2327,2736,737,2382,3973,2838,2139,2511,542,3478,2748,4194,232,1444,4456,474,3422,3609,2357,4083,3360,2034,2670,1297,1936,3161,4545,863,2524,1556,888,1379,1028,4382,3068,4584,2425,4466,4401,4168,3493,338,4685,3591,1648,2214,4342,1236,1484,4188,3790,3280,1495,2733,951,2827,4260,3338,2455,2148,2798,1331,952,2877,1698,3347,3885,2165,3091,2119,2045,1963,2518,4844,3059,3560,1566,2515,3142,4867,2327,4033,4985,2848,1119,4094,4712,4896,369,4083,261,2745,3541,97,2607,1998,1642,2583,3404,2414,2072,1474,1206,4739,4720,3199,4036,2363,3808,4869,2294,999,2496,1977,3199,1003,87,3621,4169,4565,1376,1648,3638,3933,2624,3216,3990,1046,1290,207,4967,2648,1531,1527,3744,4614,4821,952,2055,2226,580,4109,3974,2591,3534,653,513,3720,2195,4715,2841,1705,3272,713,3839,3150,1594,503,3806,3496,2004,712,2530,1937,3554,4246,1363,67,3314,4627,2811,1030,1664,4184,2048,1730,3572,2238,4850,3776,4351,2409,1690,2581,3155,3017,2649,4460,3439,502,2123,3211,208,1295,903,430,3497,4556,2850,1014,1596,2308,2141,3512,3824,3015,4496,2808,3307,1092,1791,2441,2503,1685,3757,3215,4110,675,3740,308,1537,1567,1106,958,1568,1946,4428,4405,4003,1107,2896,1738,2113,3429,3999,1082,4681,1093,4257,4035,2497,1977,965,136,1697,4140,3321,742,4701,309,3872,803,4953,954,1983,2011,3021,4529,2878,693,2497,1567,1625,2508,2860,2913,2122,65,4791,4108,3615,394,405,4424,2831,2207,1073,2824,2105,4378,3814,883,946,2331,4786,1090,3716,4489,994,4624,4166,2353,1593,645,3745,3888,1346,827,930,4294,1584,672,3441,1854,2485,3709,1902,2218,1170,519,839,2404,3099,4843,1919,303,12,4426,4039,972,3293,4149,1780,4446,3031,4982,4434,3583,4786,2709,2960,2191,1934,421,2847,335,3889,2575,1720,4768,363,1644,4095,119,1857,2319,2754,2366,2786,3111,3618,173,186,4661,1511,464,4820,3117,2335,1657,4676,3874,4174,1770,530,134,1696,1654,3882,2550,4297,2439,579,1858,3191,1509,3159,377,4719,4109,256,2252,3353,2653,1264,3204,1649,46,857,2005,3908,1610,4666,1827,553,2655,2332,994,2010,106,151,2396,3249,3851,2434,3529,2614,2687,2341,1861,2229,144,1449,2691,3856,2947,1492,1213,124,1619,2101,2337,1849,3114,354,2609,632,1259,3004,3867,1379,3627,875,4424,715,1471,1673,1668,1813,3566,1034,1946,1949,1058,3848,3863,617,4206,2807,2572,192,3323,1400,3864,2893,1282,3570,3735,1644,1849,4257,2720,2348,702,4751,1947,3077,3471,3658,1740,41,4548,4420,1577,3753,3270,1099,1281,4081,2545,654,4229,4884,2319,2271,3916,2561,2876,3417,1336,3274,4450,328,4259,3543,3855,894,4209,1096
1790,2220,1634,4892,4015,4823,2945,3813,1555,3633,569,4738,2235,1314,259,2630,3387,1905,727,3497,4892,1210,107,1504,263,1257,3857,159,4769,1286,3055,4397,4848,3760,125,3199,4853,3007,4287,4658,3997,1878,3256,4786,2307,4042,3759,2427,1113,4124,499,4550,1628,2819,227,2053,4839,1012,1432,2066,3521,376,605,1001,157,426,1415,3564,720,727,1010,2765,2105,1749,2707,3482,4788,3301,4744,3272,4355,3496,3174,4265,3617,2909,3072,1800,163,885,1447,4300,4523,3560,4555,4998,3142,443,99,1747,2418,124,4526,4216,3798,2889,998,1922,2029,457,161,1881,4537,3937,3418,1100,2001,3843,1542,2112,423,973,727,1451,3174,2696,4519,446,2526,862,884,1511,3720,936,4062,4854,3953,4528,2882,3394,3507,3003,2486,4139,4611,1692,2803,400,666,4567,479,2258,3650,422,4988,3118,334,2761,4499,2065,4314,2149,4345,3746,2904,1818,2368,1720,1498,4848,4591,2208,3328,3883,4996,2035,2986,2402,3799,4407,2928,3040,765,1016,113,3363,699,1444,228,4339,3971,512,4610,3211,4820,2331,4025,3752,675,485,2991,1013,3322,418,3689,1103,3087,2635,360,1148,4505,2386,2358,4173,37,1617,1511,177,4838,1215,4018,3452,4295,843,2287,1159,854,2517,323,4113,4083,2304,3131,4468,384,4898,638,4387,3935,3120,1517,2225,237,466,436,772,1964,1751,143,3623,2945,3885,3212,89,3038,4998,66,4972,2185,2853,2384,2209,1363,1965,849,764,879,1069,4270,3981,3793,3240,3082,1881,4136,4057,2824,1737,4876,2163,3655,1984,4379,3182,2701,2143,4858,1910,2655,1190,3406,3456,2060,4816,2266,2133,550,3063,2611,3289,3786,1291,2184,2298,22,4393,4230,3381,2686,4432,2375,2798,367,3963,1337,4176,2887,399,815,3335,812,4378,4630,4119,2247,1257,3976,685,1465,2368,3227,724,1335,2417,2696,3490,1970,4731,2490,3632,1394,3023,1045,1956,4945,1344,3574,361,2002,1635,2474,2145,2703,336,940,2568,796,2906,1296,826,3687,2262,4434,1259,1100,4496,1143,2524,4908,2339,3089,3987,2201,2716,1340,1973,2960,3261,2136,666,2977,4136,2856,3938,4452,2726,726,1170,587,2360,1662,1940,599,3340,3524,713,3381,2037,3938,21,4424,3221,3039,4840,4264,3827,4994,3268,4211,368,3124,2805,3256,1743,1046,4343,3359,645,4922,243,377,4682,4327,3265,4319,338,3744,2517,2167,2611,3312,3056,3375,1699,3525,4830,4179,3466,21,3606,2343,1518,658,4326,2100,2342,2628,4074,470,3424,1897,4868,52,4876,4116,4327,3498,1820,1960,595,18,1594,3918,2675,3613,2360,4160,239,33,364,3104,3137,3889,2174,4791,1910,2696,1580,4020,306,564,4478,2530,4991,2970,270,2327,1169,2442,2173,1730,4807,3006,3904,2281,3535,3248,4264,4584
2017,2091,3614,4575,4522,4893,4801,1322,2326,3031,4181,1151,1398,2656,3363,4497,443,2763,58,4553,1107,117,4938,4806,1237,1394,1817,4185,4932,3935,2377,2949,930,1883,3079,4764,1676,1484,1210,3995,4681,3227,922,705,1122,3057,4291,2105,4497,985,686,3694,1887,432,1920,1170,3936,1139,3466,1281,124,3475,531,466,3008,3078,2352,3026,4411,1059,2962,342,377,4525,395,4033,1931,375,3551,2348,2427,1986,2925,2070,4343,3332,2474,1913,4772,4088,2779,4398,2004,1406,3469,990,196,727,4406,2466,4125,446,548,965,694,3650,1384,1672,3344,2516,451,679,952,123,3477,821,4936,2306,4728,4032,4567,2432,3535,2262,1301,4324,4822,586,1730,2708,2304,3055,28,1314,4057,2513,3870,3718,3272,1628,3669,641,1119,3654,2528,4281,684,50,907,2071,3722,4777,4369,3534,1043,4972,1392,100,2804,1693,479,4319,385,4019,934,1643,2784,50,254,3630,57,3851,4982,2797,2059,3733,4122,2581,1464,4980,3429,3288,2976,4857,3863,4661,1623,4971,3489,1088,4079,4432,1759,4144,4894,4502,1604,1474,2339,2444,2004,1779,2545,2264,3343,3713,1707,3864,2339,1294,1160,1952,3265,3723,839,876,2908,1921,3723,4409,2492,2315,4511,277,3175,3242,885,3286,2694,4155,4410,683,652,384,1199,3110,2607,1600,711,1427,2690,1089,3850,4944,682,4015,308,3971,3330,2606,1648,2940,3125,4234,818,4190,3910,4197,2665,2054,1812,1961,3845,217,3799,1398,1052,3819,4614,2967,2048,1298,3596,1734,1690,2489,997,380,4863,3737,3728,785,463,3542,2718,353,1522,1252,3654,1880,3297,63,532,4287,2787,2343,1795,1195,663,4627,3175,3645,1887,3414,4467,3310,2612,3843,79,4767,1646,2517,2897,2471,2970,2085,2511,4575,3980,1166,3883,4288,2232,3143,3745,4579,3834,42,3462,3448,3257,3695,1259,4006,1841,237,44,4326,1613,2764,747,2144,4390,3451,1812,1970,543,3906,1517,3388,1865,2974,659,3381,4179,2507,4613,1019,3578,2319,4348,702,1927,1110,960,759,4514,2628,2074,4162,3173,3835,2817,3648,1751,2992,200,4492,2178,530,1394,228,1621,2634,1956,2185,4122,4175,3185,4333,4864,4201,3039,421,1467,2420,2097,1242,4905,3983,3409,1788,77,2353,16,3217,3829,4150,1911,322,681,705,2753,3154,4459,1603,4369,4277,402,3786,34,3433,3677,464,859,4628,1380,1832,3190,1273,2192,3457,1280,3474,4258,3697,278,412,1569,4252,107,4198,2828,4677,2392,924,1948,1044,1802,3895,743,1721,4673,3001,3423,702,4781,3479,268,4377,2448,1479,3758,2643,2268,2272,4235,1721,4513,1870,587,1594,4550,4333,3666,4041,4345,2859,808,4773,847,1785,1695,756,2561,1992,3162,2785,2068,1112,2777,231,4115,2820,1450,258,2698,4984,1996
1344,1186,588,1466,1779,3334,4000,2228,428,4722,4445,844,1735,2472,715,2370,937,1947,1148,2031,1804,3964,3467,2152,3662,2552,2859,853,2597,895,3687,2016,4215,38,2880,1831,4903,4535,4296,3137,4310,279,4221,2999,4095,2214,914,2522,230,3827,2216,4298,3836,1818,243,1692,1832,1496,1923,2061,4450,2594,3674,1165,2761,1981,4820,1446,2045,2390,2170,3687,4346,3834,2582,1848,1253,4763,3516,1637,2677,551,351,2301,568,4658,3891,807,1860,4335,1802,3769,4245,613,291,3743,4629,2471,4788,3266,1769,4293,4902,2327,1771,1995,1901,4462,166,1774,900,162,3883,1671,3784,4691,1296,3505,478,3973,477,1343,1812,3639,2402,4527,2624,1732,2983,3759,2495,4089,921,3557,3841,4581,2129,750,4867,4229,4599,1501,4254,1963,2703,3476,224,3768,3293,4259,2787,1359,4361,4523,4450,4913,3351,4691,1975,768,3038,1517,68,2382,1895,1980,581,4331,3986,3559,1019,909,2998,1996,2005,4592,2207,2589,3418,1435,540,675,3738,650,2082,2076,3507,4028,2691,2971,404,1406,2715,1923,1205,2255,3083,4631,2713,4997,3596,1666,981,3627,2975,3622,2992,4010,2717,3105,844,1442,2164,3918,3774,4508,219,1068,552,3453,2443,1521,608,2528,3001,3565,4222,4151,1528,1976,1039,4726,347,1756,1280,1754,3093,243,2407,835,2427,1774,4993,2682,2764,3919,1893,3685,4208,1716,3928,2361,1787,2057,644,3941,2356,3908,3775,3740,4769,595,4554,4948,2548,2471,3974,4756,1542,2611,2895,3149,1683,1443,1271,2963,944,1789,3112,1323,854,129,4512,2629,1188,2687,4963,4809,641,3993,3215,2096,3056,148,3803,1212,3127,3917,2041,2665,1175,2724,4020,926,372,1246,3487,3847,532,2034,2823,1260,4381,2541,2728,1821,636,840,4172,1534,1206,3270,1352,4907,3103,4388,2566,4880,77,1200,2067,1021,127,3283,2374,3138,1852,4710,3538,139,2987,4667,1515,1240,3523,2380,593,315,828,2893,4479,1990,2916,243,4424,4590,28,3871,4390,861,4275,2543,4685,2293,155,762,3070,3591,1719,921,4401,1646,1439,4118,409,1633,3633,4047,3709,152,209,2753,4636,3767,1730,1201,3836,4701,4533,3498,768,523,611,79,4060,1452,977,4557,2412,1465,1108,3367,3227,4732,1419,2684,3467,481,4702,3046,4146,1218,4171,4995,3816,3786,4218,3155,4770,3398,3242,2320,979,952,1767,2944,416,4445,2087,4306,250,2850,1396,2951,4495,4213,3101,2202,2330,2261,4872,3330,4092,860,3315,1975,1981,3953,4174,644,2884,4029,812,70,4382,2774,304,229,2318,3466,4414,3330,4054,2775,3481,1612,2948,208,4432,1686,1738,1040,160,2864,4436,1487,4151,675,4504,4930,2485,2273,318,1112,1693,578,627,3595,1072,1034,4169,162,4431,1141,2692,334,3960,3862,1918
208,4977,834,4184,3299,2982,3867,1084,4496,4447,1620,2451,1852,1157,3158,532,2993,1790,2109,708,4033,1569,1368,4859,655,3849,3507,3701,787,3088,201,407,4187,1604,2712,475,4663,236,1261,1912,224,2901,459,898,2854,1200,1079,1119,712,2504,227,1159,3167,4064,1432,3177,3168,566,3118,856,4304,2395,3828,469,3422,1307,3229,434,1928,2881,3901,4107,394,4441,3000,756,3507,4888,2033,268,4859,202,3889,1183,4282,1404,1411,2797,2246,4080,1421,524,3081,4124,2310,1380,3846,2376,1074,3418,3933,670,4756,4611,2696,1905,1877,3318,1680,4311,218,3646,3445,2414,334,578,3615,4561,4322,1480,4101,859,4452,876,3666,4075,4267,2452,2791,3889,153,4118,3263,903,2670,1322,1071,338,4948,1410,789,522,729,2256,3951,4198,3094,1537,2013,1817,551,4694,2666,3526,4768,3782,2573,1270,807,2170,583,3827,2531,1593,2748,3414,4172,1188,2733,2174,1206,1684,2030,1207,906,492,4766,952,4308,2774,324,4393,2865,1767,2491,2013,2767,2975,3906,3551,1062,2149,1194,4604,4601,2339,3851,845,1685,1515,420,4908,3207,3561,3071,2026,666,4769,4956,4709,276,3337,3468,2435,4439,1204,1596,4690,174,2909,610,2286,4870,2751,1591,4244,1268,2587,1981,2650,1455,4427,821,1921,2265,2799,601,684,1940,3667,2568,4743,3685,906,732,2792,2488,1674,3507,3835,3765,3866,3877,4952,3884,1190,434,52,4160,2522,4816,4855,2416,2642,794,1347,4398,2742,2534,48,1396,4972,3304,1564,2821,2394,4130,3990,3106,664,4910,361,2057,915,2313,1356,3306,3370,1041,2246,1409,635,3472,1609,3667,2471,4199,385,4695,2624,37,4191,4802,4086,4147,1014,4087,285,3492,1339,2418,2559,1537,1710,1003,929,2686,4885,989,2617,3329,3038,886,3970,3334,503,416,4358,389,2127,1850,2312,4426,370,2324,3290,676,4442,2633,1282,1622,2055,1692,344,776,797,143,1144,3244,3483,2125,381,592,4085,2922,54,239,803,3022,4923,2255,260,1644,2098,1734,567,4303,2076,4088,868,1642,4916,735,141,3719,2809,4462,496,2668,1601,248,4853,2711,462,4144,1370,3605,487,3634,2435,235,2594,2011,3233,2683,2770,293,744,2166,1701,2060,1379,3792,4695,4145,77,1658,3196,3306,3637,3705,751,396,1068,13,4221,263,2617,1141,1431,4229,2860,4789,2363,1722,948,4738,1623,2370,4175,968,3157,4575,2524,4476,3749,3096,1321,1982,1276,2544,2889,1705,938,3531,2953,929,426,4933,977,404,598,1745,4351,598,4978,4715,1461,3746,4481,4929,1190,2547,1234,1415,4718,1671,3947,3021,1609,1533,773,399,844,3287,2501,742,669,4213,436,2709,3818,2405,217,865,3571,3414,717,2587,2558,4152,1118,3546,504,3979,3030,3240,2721,3985
757,1234,893,2512,1823,2329,2170,3629,1937,2807,245,2460,994,4769,1826,4306,4839,2382,2108,4207,4669,713,1563,3573,342,4292,2509,1912,2759,1309,437,3262,3952,2179,4761,3024,2801,2429,1172,4001,3560,393,3307,3810,4401,893,2486,4934,926,1777,1392,4777,2431,4668,11,3765,2397,1811,4817,3538,1577,2118,3157,3968,3867,91,2433,4841,1986,2935,4198,690,3054,1431,3467,2893,2314,3013,2897,1660,3579,4545,2382,1985,2873,1734,1596,1655,4116,3261,3564,1815,2151,3888,2794,627,2619,1660,2040,780,4059,3725,3771,2471,1085,3753,3490,2703,1558,1281,4064,4773,4001,1174,1164,2688,3079,1030,4359,3018,530,4602,62,3088,1823,4058,4853,3739,4287,2177,2894,1617,4907,3970,1413,4306,1576,3698,3092,4187,1465,1885,2415,267,2910,1908,4178,545,335,3017,65,4710,756,601,3038,3885,64,1338,1254,4737,4966,4295,3429,376,1567,4527,3072,2801,466,1653,2574,575,4015,4913,3394,3938,2544,2184,1517,569,304,2056,2578,2242,3933,1074,706,2568,1596,666,2937,3009,3405,1226,4283,1343,3454,1545,4513,627,409,1242,4858,1230,3214,4277,126,4993,2313,1166,1931,4470,298,1296,2405,3390,2265,1594,4472,2574,563,3189,1909,1133,1434,3187,2416,1698,2434,1072,1265,4624,1474,2123,496,2473,2714,4440,4775,2832,3054,4798,4495,3488,4103,1895,3336,2614,4666,2937,507,4003,135,3997,3433,4800,3747,3004,833,660,499,3156,869,80,3475,784,486,4158,480,1349,2873,668,2597,980,3414,324,3694,4038,3081,682,3215,3571,1777,1112,3480,1519,2109,4866,4645,221,3012,659,1186,2129,3007,4349,272,4904,1105,530,4881,1386,4691,3813,2758,3627,337,3253,4541,68,3538,3022,876,4000,4585,109,4822,2658,1758,3746,3461,4943,3205,1150,1477,1209,1297,474,3043,1946,517,1446,804,658,1344,961,3071,4483,2871,604,21,547,1065,499,1220,2282,319,805,1295,3943,1923,4271,45,3285,4330,1519,634,2755,366,3886,3566,3161,3560,3944,3622,4450,4372,2530,1898,2805,2924,826,2552,602,3079,4318,1913,4943,4377,4754,3348,228,1683,2244,1327,950,2331,785,4596,200,3466,1292,532,4199,4285,1103,3248,4640,3380,4842,2454,600,1895,1582,4724,837,3882,4073,1800,1035,1828,3680,3734,3871,3303,592,478,3581,246,3535,4984,920,1262,2818,4605,792,354,3391,4562,4849,1483,1056,4426,3380,2553,4940,289,3259,2029,213,4985,2393,3730,2669,2920,2014,2800,369,310,1230,4328,4864,548,3006,2024,4407,2019,1308,3978,4129,805,4538,2740,3699,1684,1109,3786,2133,873,1144,1932,1319,4150,3088,832,383,3234,4735,2816,1059,230,2726,1264,48,4430,2097,765,4480,1558,668,2745,2995,4708,3965,2022,2441,2952,4673,4711
1127,993,4046,2166,4708,3316,4411,4404,1329,2309,2036,2217,2438,2014,1990,4631,2633,3949,48,3348,1888,2625,2760,2872,585,3378,4477,1862,4810,1056,1407,360,1165,2644,1378,989,4056,1615,4288,2854,1778,1432,2421,930,986,4288,4055,723,2127,138,4535,3494,1581,3017,1825,3003,2112,2878,287,49,1292,2843,4494,3734,3232,249,2335,3561,1801,1502,2109,4868,3220,3634,4913,446,1973,3558,438,2582,4741,2395,727,2265,4362,1958,2638,4367,4371,985,3451,1064,3198,1374,4076,3921,4976,356,4365,1536,1908,4264,721,4792,547,2949,2512,1963,3519,867,3382,315,3775,186,3012,1786,1420,3065,4220,3976,4929,1662,2276,93,2412,913,3387,2474,4898,4899,493,4604,1047,3875,571,2864,3283,2089,4471,4070,2932,4975,543,4458,2641,3831,1214,1406,2154,2538,2886,1671,1934,4296,4857,3166,2378,1581,3188,2175,1759,1658,4563,3667,3856,3150,4669,1073,479,1023,501,4342,3530,2936,4347,3357,795,1313,2849,4101,522,1005,4836,4626,4908,3801,624,270,4014,1530,3324,1831,14,582,3479,3033,3170,844,3128,1070,2560,3266,4899,406,3731,2988,3871,2198,127,2095,406,4691,261,920,3495,348,725,2471,4936,3856,2969,252,2296,2935,2132,1705,2910,4590,2532,2396,2925,1620,4996,2921,3852,4651,1938,1829,938,3522,4429,3491,4485,884,1262,538,849,1846,2930,4727,4748,708,227,4014,3985,1551,2779,44,1933,3975,822,3453,4555,4613,3168,3802,3903,4013,1892,115,669,1596,4357,4994,2472,3428,4751,1544,444,3240,649,2242,3442,3018,4589,1945,1074,2071,2069,1294,4346,3798,4345,1742,2112,2314,1900,106,3032,1396,1378,4205,521,299,563,3864,2810,3274,4011,1328,88,4806,3402,3897,239,3207,4248,2018,2800,231,1831,3889,2708,3675,3983,4296,1141,285,1167,81,3282,1016,264,637,2574,4221,3236,240,2511,3870,2723,2788,1765,3833,3559,711,1166,1149,2258,1913,3346,978,1247,4728,1461,4824,739,601,4874,3834,319,3334,4336,3357,37,1417,3661,3511,3606,4750,4307,374,4530,3381,655,3038,2222,615,2045,368,4616,610,1099,519,3775,1368,1385,848,673,4951,1185,1957,293,1557,4862,3301,4431,2050,869,174,1058,3521,2172,2982,1458,2055,3003,2530,4623,3038,398,3736,1293,2265,4105,2482,4313,1901,1427,2354,4044,3263,1701,4453,1702,2341,4958,4645,1203,3815,4341,3137,787,2732,1547,52,2106,3675,2680,3482,4686,704,3820,4919,4659,2648,1966,3368,1804,3429,3665,2283,2111,758,3551,4522,3437,4122,1764,2132,2444,3171,3313,3853,2038,1147,1335,3722,2845,3413,4496,760,3108,1999,2775,2294,1136,2875,1127,172,3530,4395,1982,4181,4778,3731,3920,4968,3043,2211,328,2651,2266,420,65,3599,4253,4733,617
485,3688,2133,4300,3708,4055,4650,1527,2906,3032,2493,4986,3604,1193,1654,3128,2398,1566,1063,1093,4969,1703,465,4725,4056,4959,2197,679,3539,2143,1778,110,4350,101,1732,1751,582,2322,360,1830,3917,3473,2301,4441,332,3130,2846,717,122,2986,1712,1737,3351,3003,3375,4234,1291,2313,3335,2213,1985,1143,3073,4992,4465,4958,643,337,3597,1659,3288,3088,819,3997,942,1074,4143,2419,109,4583,4738,3998,2589,3408,4918,3398,2091,2363,1073,2880,431,3811,1885,457,4817,2129,2269,664,1878,1068,4407,2016,994,2140,1421,3402,72,2280,2372,542,1766,2720,274,186,3014,2931,4247,1328,4134,250,2384,1979,2802,2423,2564,2257,1608,4419,3022,1282,185,3980,2537,757,74,61,4073,997,3283,2129,4330,4534,41,1343,4806,519,2643,893,750,4178,2002,886,2953,4708,4621,4103,2792,432,2507,1241,2672,1634,738,139,1747,1348,3067,3469,3520,2385,836,2294,1186,3293,4231,875,316,2292,938,4363,1072,4051,4808,2632,1021,1459,29,923,4778,1321,1049,4562,1462,240,2602,3900,2271,4327,3381,3184,3381,2909,3597,2467,1527,60,2503,982,1251,2518,1249,1860,1457,4795,2027,4014,3926,3859,1483,499,3543,1926,4806,4577,4267,112,4545,3819,4123,4983,1224,4259,1176,1901,4100,3503,2439,811,3650,1134,2091,2664,1203,2570,492,1567,3108,47,1526,4913,3804,1661,3334,197,447,1151,2251,2377,989,3058,4158,2476,1776,3831,2239,1867,2687,4105,298,3183,52,2001,3681,751,2420,2136,2133,2100,2061,4768,4970,507,1299,1780,3825,977,1257,3358,2053,4632,849,1560,3740,3615,1881,4678,2007,4535,4738,2350,1325,249,4174,2257,3923,2400,813,3282,2674,1781,1164,2999,2684,2864,1425,2117,3384,4157,4908,4405,3366,4114,2428,2421,991,2965,285,498,4018,105,3115,3202,1088,4899,2497,821,1395,2181,4693,2772,2178,2707,3489,892,4584,1544,2994,803,1924,2013,2111,2765,2024,3540,1828,839,4476,2326,2619,1673,4463,1871,2624,2785,4703,3642,3946,5,1942,3186,2760,4611,4865,2581,4125,3207,1553,292,4540,4560,2208,3231,3596,427,2526,1193,598,4990,240,4399,3925,1748,4907,3042,3804,4931,9,4448,4231,590,332,3600,2515,1662,324,2259,371,2677,4321,0,3637,106,4324,2944,4841,745,1429,2848,4160,4011,287,1239,2741,1144,1893,4175,1481,1647,3340,175,844,3316,1379,2282,3115,1164,3694,3378,2317,1412,4221,1718,4622,1728,4799,802,2317,1720,1697,3397,2505,2593,88,4829,2437,658,1911,2578,1616,3525,698,3047,752,558,2160,4023,702,3947,1762,1528,46,2875,2964,2267,3180,3719,2621,2186,2557,3666,4015,1315,678,3921,2967,3587,4729,585,2578,17,2291,1786,1511,4756,26,1923,4466,235,2402
3386,4568,1355,1015,2218,1666,840,2716,3833,1693,1071,3109,115,1532,4672,2315,4785,4977,3464,3610,4949,2596,2813,830,2918,1830,1594,1983,9,3473,1663,3871,1298,4375,551,4221,1631,1340,4376,1780,637,4107,4516,1588,3726,1442,2874,4377,1387,1700,1723,4555,3705,1471,2776,4029,3374,4810,4133,800,4544,2734,2394,3123,4007,4890,3841,3351,2959,2667,861,1265,572,3107,1750,2123,4316,1540,410,2356,3410,445,2673,4797,2668,2688,4583,1751,3011,4387,787,1362,1371,3023,94,1844,2868,2946,3330,4225,416,4463,4048,4344,4756,1186,2153,148,3358,3396,501,4045,458,3669,219,3880,1310,2492,1244,3854,1328,3805,3292,868,1267,155,146,3404,3400,4012,1117,3949,1197,4016,3507,1726,3499,3063,4770,485,2967,4204,3990,1094,2391,2735,2513,4312,4660,3097,2150,638,2731,3829,2478,2549,3759,4472,1741,474,2492,4860,4196,2542,4483,3617,3532,653,1149,1667,2649,3361,1612,4662,2562,4660,892,3855,2373,835,3734,3540,3939,341,2386,2337,3679,2697,3122,2532,1719,1436,4149,4201,836,1399,3555,464,4328,2156,4140,3740,2208,4662,777,2870,3405,4114,861,2536,628,1183,1273,3464,1056,4146,3828,3391,1575,602,2819,1145,307,4919,3738,1132,3158,3328,1734,557,3416,3741,2852,1280,340,4032,4971,1668,4446,2872,3105,1581,1101,412,3304,2049,3830,4829,186,377,4475,3031,4708,437,3782,945,3978,752,2111,1361,3421,4326,4133,1183,4755,1333,4985,1014,1845,2496,3327,1250,1589,3059,2325,664,3052,883,1864,720,4699,3637,634,1363,4664,1735,3023,1752,4141,1475,4664,3958,1594,835,2737,1141,236,3787,3743,3934,3541,2226,1218,1396,4821,2559,1111,2768,2496,1006,2763,2975,2529,632,354,1253,534,435,78,1668,3879,2599,2594,4017,4799,683,835,3348,4913,4600,3478,840,3265,1930,1326,1503,3742,2700,4385,3261,1833,4320,2755,401,1636,3764,25,2693,669,1290,4416,3861,4732,401,4633,4257,3757,619,2567,3772,4242,4446,2199,1637,2997,4694,2560,1462,3372,3339,1918,4635,2526,2064,2906,29,4150,3372,3570,2074,1738,1396,2913,583,789,348,3170,3876,4089,2413,3488,3990,2487,1312,4124,1897,789,971,1211,166,1098,2311,2465,3903,2807,3323,3467,1604,910,2629,3771,3471,165,997,129,4723,2478,1701,1450,4628,2300,4737,1497,4295,1562,4869,1548,3710,3230,117,553,1727,3188,2922,1703,4578,4982,1477,2909,3487,3998,710,755,2330,4916,1489,1949,2330,4033,3954,4619,253,3992,4231,3285,489,2821,2801,1840,2627,4711,1427,1832,3080,4140,1846,3859,1611,4057,2219,3453,3917,4923,3151,754,205,3525,3063,225,4620,4786,2489,2302,2290,3289,2839,1494,426,1940,3887,1208,1018,4737,4728,2048,3658,879,99,4721
2840,558,2962,398,3153,4582,4515,785,3772,2732,2190,4327,2532,4736,4104,2535,4485,3773,2347,3344,141,372,703,912,1160,2706,381,388,2849,685,1933,3424,1773,632,1544,4941,418,2466,2644,354,1500,4170,4188,4549,99,1322,40,4194,2674,520,1765,560,1403,3901,453,3948,2551,2174,1750,2421,2899,2529,2623,2870,835,398,1077,2611,2948,3093,1596,213,175,477,1735,3676,2767,3249,496,2247,2870,4468,3727,4607,1807,396,4174,3605,3459,165,1768,4542,4001,299,2228,4979,86,2789,1225,89,2735,912,39,4960,4847,882,827,3997,4423,4778,1712,632,2591,730,232,4010,2866,3719,2332,1183,179,2461,470,312,1369,227,2888,535,1999,2425,2179,3402,1078,3061,2348,3108,3613,4222,703,1421,2087,2943,4473,3292,1451,742,3343,1866,3748,400,3821,4775,2638,1775,7,3314,3652,1564,2010,512,3163,4186,2032,1379,344,3293,274,3452,52,1489,668,1095,2994,4205,4526,3655,3962,1858,2015,4607,4625,4386,739,871,3207,2986,2269,3170,3099,868,2658,4230,4237,2713,4135,2696,4251,1631,946,2682,4797,2334,2691,4796,2103,4955,2647,4622,4391,2921,776,606,4164,3161,4834,4254,3995,3392,3074,3177,3927,4192,262,1637,3093,1128,4511,4194,4726,3777,3557,3444,662,997,650,1297,4953,2683,3033,1579,2611,2554,3357,3504,1965,1650,4336,1579,401,3914,2655,3204,2586,4274,229,4360,4675,1074,1960,1569,3889,3301,2737,434,2230,2002,2837,919,130,4861,4549,625,4167,3528,4335,2704,50,3660,3299,1485,1615,3178,1050,1952,4252,1452,1261,2067,1211,2637,3255,4770,3817,627,3276,3187,1474,1361,3270,4207,4973,4698,4822,2606,2442,4198,852,4727,4684,230,1220,1154,3835,2091,4596,2400,1479,2525,3506,4587,29,3983,2921,143,3699,2797,2274,3368,2711,1799,1090,3848,2346,1675,2609,4155,2751,1277,2986,2941,3608,4709,49,4707,1491,4479,4201,4927,486,2090,3384,771,4809,2678,820,1710,4682,2591,1832,3080,1088,2984,4995,2589,476,4227,2564,3909,1176,1106,3442,1132,795,3828,2842,4319,1790,141,3766,1441,2821,470,2197,3838,4328,3633,4319,2279,1632,343,1830,2442,3783,1106,3783,4970,3993,4868,24,4970,777,1046,3862,4124,542,4698,912,813,424,2630,3991,2723,3628,1120,3153,3366,3641,4065,4554,4172,437,3890,4815,940,4411,2023,4450,831,3219,1342,4118,362,3631,425,3109,668,2132,3820,3349,1491,967,4349,2228,4504,4782,1559,1376,1013,4091,3393,3590,2515,2208,3786,691,1418,2142,4807,832,434,640,3482,1319,2462,3409,1919,305,2800,4858,3524,4101,692,4640,2703,3668,4440,3002,3930,3917,3280,1407,3806,1615,4100,1833,373,3421,446,4216,965,617,2892,4654,2834,2262,1172,760,1513,3169
