3630,23,1124,4576,501,2771,4270,1633,4888,2673,2680,1419,310,3725,333,3967,2448,3635,3444,3051,3305,3145,3976,3852,4185,3616,511,3342,3527,1710,3244,1458,3171,2639,655,4923,2898,2686,4999,465,3931,712,3129,4616,2938,2612,1193,4620,772,1814,3343,1468,1912,1463,2174,2705,4809,2301,1910,3775,738,1810,3487,3507,1568,1833,4846,3267,3059,2422,1528,2391,1821,3371,1357,3269,4793,4503,2878,884,296,3394,4776,3595,3360,655,3555,3534,4209,4950,3803,1031,1851,1423,1051,3380,4981,486,4646,96,298,25,2129,2443,3700,4955,3598,2071,3156,3761,2011,1358,579,4247,654,359,3486,1465,1891,461,2772,1891,3069,129,179,4291,4918,3244,3822,4856,3996,563,1928,596,2572,3241,2832,475,886,246,1032,46,2971,523,2550,389,2679,1595,829,3795,736,2638,3698,1655,1796,848,3452,1571,3090,945,2870,108,3973,3917,2623,651,2656,2022,2943,2732,2612,3300,3506,158,4831,45,3236,4441,1463,4536,821,4602,3880,3821,3127,3481,4490,4487,125,1773,2138,1788,3193,201,153,4842,3276,1197,4466,1979,4252,4961,2390,3785,4552,4559,4687,4502,3937,1725,701,1259,413,4645,540,463,4070,1533,1931,1734,1050,253,468,2934,567,1862,1216,2691,527,1614,1060,2623,2957,4053,1911,3492,4348,759,1521,521,2973,1337,2529,1707,3180,1681,1329,4621,1692,525,4581,4748,2073,2532,3429,2332,3973,3603,677,4812,2001,622,4785,364,96,2962,138,4805,3858,3826,4504,4699,4944,2034,760,4300,1821,678,544,1980,2777,4316,1679,2044,3679,323,76,3804,1845,4128,343,4226,212,3367,2265,1696,1270,1276,3186,2453,1234,3397,759,1133,4020,3238,3158,4303,3890,2985,2553,4570,3796,1259,1473,4650,1461,2595,3843,1070,4330,4890,1576,1412,2186,4791,856,880,2954,100,4504,1249,2223,4461,4655,1953,3474,4483,1434,3846,2512,2032,2448,3509,4068,135,4499,3887,1841,1370,2135,1114,448,3316,3815,4055,3470,2663,3686,4253,2103,3211,442,1392,1328,3243,347,4810,16,294,3766,4497,4590,4472,1424,4185,1781,3395,2097,3125,4369,4345,4764,869,4216,3052,3133,4836,3861,825,1253,1210,1377,1058,2203,3039,4259,662,4583,4541,4263,698,3716,1394,1446,1046,1878,4687,3616,3870,4825,2997,462,3615,1092,912,509,1933,4576,480,2777,1684,3007,4830,4116,2608,1382,1916,20,1267,3879,2032,1262,163,1125,4335,3464,4631,1048,760,2591,1742,2405,2972,357,189,4475,1372,4232,1757,4108,3787,1149,4696,493,4875,4537,4403,1984,4777,4436,1482,3618,4671,2727,2103,2992,1751,681,2360,707,3931,155,3593,4206,656,429,4179,895,4816,2060,267,1199,3403,607,1137,3812,1139,14,1957,134,3955,406,2071,2354,1917,3379,1577,1612
1855,2578,157,1760,4943,1622,1653,1601,2644,253,2049,1089,1002,601,4139,1211,503,2357,1729,3382,2119,4704,3278,3413,876,4244,986,4106,278,4039,3993,477,4100,944,4422,1194,1108,2371,4504,4022,112,3211,2942,358,767,2398,2386,3601,3179,310,4057,3483,3920,2871,3731,3092,4930,539,2719,675,4756,881,2224,3377,2713,1303,1720,415,1758,1420,555,4544,2805,751,894,4853,1585,3684,178,450,4423,3790,3661,1120,2777,1992,2905,778,143,3212,1083,2389,2827,1669,4430,4393,3674,2976,4753,3007,1794,1254,538,297,2943,2537,3886,2839,3936,975,4698,1918,1638,607,1432,2909,4730,1866,3295,304,1931,3941,4003,4127,2784,2125,2899,4267,380,4937,623,3272,170,1682,489,1115,52,2941,3470,3896,2311,4917,2879,1106,3516,2250,368,3432,4451,4438,2910,420,2005,2457,4774,2150,490,3809,4837,1987,2189,3662,2307,82,4414,4001,1922,3137,1527,1827,270,598,4548,4361,3350,2748,2455,1712,1727,3639,2504,1747,3400,4624,3966,3709,892,4190,2757,1227,2075,2997,4541,2548,2601,2316,2652,1741,2889,2786,3711,4779,4762,3300,4969,1911,2114,2586,560,3011,2674,3995,3701,3775,4913,3272,2044,1495,1804,4797,3971,950,706,3982,1777,2340,2953,578,2894,3678,2684,368,4806,3811,1470,3859,4481,1304,1691,4188,2785,3052,3646,104,3239,4157,4518,3145,3698,2278,2774,3066,2153,2446,912,3973,4292,2423,3855,4234,3163,1527,2056,904,1619,4336,1620,4955,1487,2162,140,352,1622,3723,3936,4881,2555,893,1888,656,3034,1237,4937,1826,4655,1567,4668,2091,12,4005,3567,4728,2528,3693,930,2153,914,4817,3912,1092,4037,289,1374,4243,1867,3826,358,133,3834,2189,1292,211,4241,4784,4035,1165,4874,3421,2080,3823,1672,3824,4261,1125,3220,1744,2537,3192,2641,1310,843,2789,4699,4291,1224,694,2354,3939,2228,3710,38,1126,2512,3701,1325,4596,401,1624,3766,2108,149,324,1399,16,596,3142,867,2774,2677,3034,2240,2529,710,1881,1287,3937,1384,1227,3059,4694,83,443,1241,2954,2515,996,1574,3056,3507,573,4051,3476,756,29,4339,656,2295,4111,4792,3561,3037,3449,4062,3595,981,269,1609,2945,4260,46,4996,1041,1684,594,4574,1710,3042,677,4370,1340,2513,4885,2890,1938,949,2553,2316,2247,154,4370,1275,3064,4053,2533,4979,1203,2531,4460,3638,3942,4515,3742,4366,4683,1174,4683,3626,3771,6,1217,999,4983,3419,1883,3923,3743,3936,2018,2135,2871,338,4848,2523,792,2365,3336,3652,4731,4531,265,1792,4059,3021,2278,1910,4502,4636,4791,3058,1981,2549,1778,4614,1777,1669,4240,4976,2352,520,2318,2896,2795,3758,4016,4962,3813,2740,3473,2607,1496,2180,3449,1912,4640,4368,1453,4409,4849,4976
793,3025,2241,4336,271,830,1126,4420,3889,2452,3872,4157,2938,727,1686,555,4372,4588,3869,2526,2478,4087,378,954,152,2937,1994,3691,4252,2852,1913,4915,588,2320,2049,1202,2075,4352,3586,3023,3511,4880,3408,1732,2287,4755,1303,588,4861,3621,1923,2769,1087,4204,2151,1972,2768,2673,1074,1170,2093,1632,1502,640,4424,1040,2969,420,3580,2364,3829,2354,644,1312,1559,4057,3453,3902,1539,2829,1875,1636,3576,4888,100,1438,2924,2975,2433,4554,2857,3518,1315,986,3262,3629,295,3647,2269,2128,121,4637,362,638,1207,2583,718,2078,1210,3051,3374,1802,2649,3027,2607,1176,4452,4029,3137,1478,2822,3853,2969,934,4981,4787,3252,845,2077,4522,4789,2323,2467,3150,2000,2990,917,1119,4549,2244,519,3660,3553,4051,1045,1719,1291,8,4723,3859,3149,3204,4735,1896,2607,4284,4467,1887,4640,37,171,4970,3029,492,3248,1706,4523,2192,1759,1700,4570,2959,3905,2690,713,1181,3719,4360,3126,3691,1211,2162,2923,508,974,4439,4139,3496,556,3829,4400,3944,1230,834,4206,3968,4578,415,4324,3895,3628,4772,2925,4776,4972,4353,2347,4881,1298,2537,1856,3393,2820,4250,2207,2565,273,123,2054,2918,3151,3985,4619,1857,1187,3361,3065,3841,2332,3527,4810,2281,4655,2010,1578,1131,4926,2360,3567,3684,4780,272,1167,2069,4020,3805,3563,1874,261,1489,4928,500,3764,3829,4350,2063,4306,4682,304,4915,571,15,997,3029,4930,3161,687,4480,562,2139,4421,2326,229,706,3820,1344,3112,4673,3242,3061,3963,2577,940,4216,724,2826,1189,3984,3509,3137,834,4614,2184,4171,3628,2631,454,690,4449,2499,1230,1672,1246,2226,4915,1966,4425,476,1986,567,3191,4230,3155,2746,2737,2888,1727,1159,3245,4285,2219,3587,485,3166,1071,4468,241,668,1236,4365,1769,3406,3667,1985,4956,990,549,3954,4516,2867,4297,4473,2005,2693,1641,4792,3502,2286,4640,1871,1298,4776,1496,2029,1910,4633,652,2809,1391,4529,783,3930,2779,3130,2567,2694,947,4306,2135,2133,1004,1277,3174,831,567,1470,4235,541,488,501,2567,2350,1133,2639,25,4343,1304,4262,4152,3660,3699,2695,3639,4735,508,4597,322,3819,2908,2827,3012,2314,2011,3717,504,4640,4680,3930,1305,2201,2225,3996,3538,729,4349,851,409,1694,1008,1692,3600,4699,1613,4104,4274,3694,296,177,3772,2211,2732,56,3702,399,2446,3079,3664,4001,375,2432,1458,1034,3487,3509,270,2377,2128,1014,1108,3212,3161,1043,2254,4900,469,4017,3447,1140,1819,3424,4998,3346,2670,2637,4371,3522,288,1801,904,1598,571,1793,1255,3872,4031,4899,2278,312,2211,1263,1062,3143,4610,1589,1096,3605,661,3238,1677,3627,666,2690,3003,1740,4272,3592,4510,1659,1183
4860,2661,2682,681,427,1553,3403,2345,673,996,3059,1085,715,4185,1050,4478,4098,3040,4844,453,2003,2518,1100,80,2609,1516,1482,1013,4591,3878,3700,1365,2820,1532,777,2191,2749,421,4463,4197,503,2693,1390,189,2382,3298,1807,1471,1186,3450,4108,4367,2588,2640,179,1184,1377,4560,322,4234,4114,4052,3696,336,137,3691,37,3320,3862,3590,482,581,2434,2597,3360,4135,915,4777,4209,3497,2889,745,4883,1514,3877,1980,1166,1161,2188,2275,4913,808,3632,1120,1115,2248,2198,1567,1123,981,921,2215,1608,4700,2222,2350,2003,1853,722,2361,3127,278,2713,4244,2210,220,3593,2595,21,1245,461,4940,1148,40,3460,3837,668,3881,1281,4644,3156,739,879,1156,553,1421,1773,1900,2455,86,4700,2624,2334,1533,4200,1258,3988,2654,3050,166,1863,4213,2457,801,2039,1850,2284,1881,383,251,560,78,1016,56,1099,456,4803,3841,1478,4428,3242,2719,4800,2059,4497,4507,3166,936,3871,4420,4238,891,1603,1199,3909,1766,4253,3275,1759,1031,407,2459,2192,495,3255,307,3400,1797,4165,342,4375,819,604,4557,2026,3016,1982,960,2997,1990,2341,954,4311,1118,4894,3835,2995,51,1622,4626,602,1972,3726,1403,756,1678,1262,3304,3530,4905,3104,2233,948,4922,1077,3966,508,2897,1756,4537,3283,2293,573,1786,34,1921,2783,1668,3889,2504,1615,1317,4692,4347,935,538,1037,1504,1333,1329,1422,1402,509,1092,596,4683,2982,2874,948,4491,3508,3229,1142,2671,1531,2842,2689,2563,2024,234,3329,2643,3976,1424,1520,1043,1795,3558,1006,3689,4844,4167,2209,111,846,4663,2789,2490,2911,4293,3890,1351,2338,2886,4285,2357,3184,4508,1271,3151,2370,4820,4680,4734,229,2576,557,1391,4636,245,1002,4200,3533,891,3490,2698,2418,836,4580,1175,1896,4902,1071,3685,10,3469,556,919,1219,10,2607,1968,361,2241,1195,300,358,1073,4836,592,1524,2084,602,3004,1009,846,1458,2862,2185,4248,4426,4678,1681,4947,2142,98,4412,1695,4603,2019,2238,3949,3385,606,4544,3570,3805,4708,1761,2298,2900,2853,1790,367,1746,779,4244,3353,495,28,309,4367,1959,4049,2885,4109,3940,3216,4774,2896,3263,4126,4235,4520,3553,4132,4035,1102,2417,2094,502,4926,2562,1296,2763,1277,4916,4720,4733,838,3129,1755,4395,1856,1699,2573,549,3058,4231,2597,3875,4922,2198,904,1712,4838,2835,2583,4505,3666,1808,1024,2924,1792,893,274,4427,4014,4624,291,1538,2406,4829,2679,3993,4495,2780,4716,289,3147,4801,4946,2120,3352,2216,617,4394,3975,4568,4777,3121,1185,3085,256,3896,3204,3198,2014,643,1051,2260,4453,2041,404,659,3635,193,4514,4922,3322,4631,3060,3712,103,1461,220,4720,711,2937
463,1864,106,4068,4261,2769,4959,4896,1863,2842,3401,3939,441,1176,3508,2530,4848,4338,2395,3302,209,2761,4463,1343,2893,4190,1887,3825,4877,2021,1474,4924,4842,1140,4191,127,4566,3333,2240,4512,1421,3902,2672,3753,4644,1393,3179,299,1647,4729,1027,1540,3572,4565,2904,1543,4051,4092,1662,4789,2534,357,4918,1994,1447,1819,3968,2526,1829,3908,3104,427,2624,3931,2552,2465,4746,1441,3362,2451,920,1255,593,2304,2052,4196,1537,1106,3332,1464,4499,4933,4119,469,3583,2705,4555,4153,413,760,788,3932,4706,1552,4700,1169,425,3639,3613,3192,3829,535,2056,1318,3134,606,3843,1156,4614,4229,2707,4183,1138,3757,3138,1032,1052,4670,704,4738,3626,2057,3732,3566,3055,4191,785,3346,4550,4286,3383,3819,2767,2864,2860,801,2449,573,532,3003,4154,3055,4756,3350,2435,4000,585,1812,1093,896,4055,3341,3964,1005,570,4206,1069,2769,2286,3285,1450,2111,1779,2809,2597,4299,4751,351,4467,1433,3218,4268,1446,2142,2081,2340,1228,2426,2270,1755,2927,3533,4676,4205,2671,111,2460,332,329,3901,4128,3816,4081,4497,2363,4338,1502,3703,3217,78,3502,3717,3734,1917,713,690,4926,3925,1011,2348,854,212,4710,883,3493,4168,3678,3594,2015,3072,4419,2573,3193,4112,1190,841,1404,842,1655,1900,2483,975,3163,4709,3796,3822,626,1134,947,3595,284,4613,2623,1038,2062,1143,4145,1713,2009,525,2687,201,1600,2666,1405,3530,2256,710,826,973,1524,3361,1800,365,662,2647,4532,3599,3701,1322,563,3467,2650,1308,3880,2647,866,1559,4086,4273,4794,2641,496,1112,1200,1452,104,541,3076,934,1079,513,126,1509,782,3353,290,1169,4022,3142,3120,4957,4825,1205,3977,3158,1875,33,4383,97,3667,3489,4795,690,4084,1618,469,267,660,3227,1094,111,730,4786,2046,4921,4652,1991,2837,4391,4594,4721,520,3667,4944,4004,4844,3,4062,1202,449,766,694,2985,2089,4485,290,4568,1310,4709,1313,4601,395,1102,4132,1663,2984,832,3213,3588,3750,281,4696,582,4842,4995,3247,1670,1330,2144,4644,4689,3875,844,3264,378,114,547,301,776,1938,3240,1376,2428,3053,2551,1848,2545,367,3205,268,4036,1855,2063,1780,4650,1362,1740,3366,3712,3540,1251,4923,3353,1194,497,3389,166,4260,3299,4284,4913,1214,2437,4440,4252,3364,1464,127,802,668,1618,4281,1125,4595,927,2674,1483,4766,3616,3373,414,3092,4626,1792,178,3283,1392,2765,1609,3111,3274,675,3312,4933,1383,3402,3785,4748,3973,1774,3532,933,3970,977,3110,1341,3681,3790,2910,2875,33,227,3676,1364,2063,2264,3722,1428,824,4967,3258,1330,3318,1217,1247,3446,1162,3193,3568,1896,3383,1073,1216,110,4910,1837,44,4172
2048,1863,3315,3591,1828,1592,1491,1620,2718,1214,2092,2047,2026,1929,2771,2172,4927,2074,319,671,2581,2207,4477,3745,3883,3604,4668,449,1469,2552,2566,4888,4546,4811,1784,2874,2427,1513,3693,3993,4950,4516,1486,2979,3057,2806,1481,1676,3135,2925,4126,602,1932,1198,1401,973,3653,1019,2702,4779,1255,2878,1310,1994,4658,2932,280,1467,2646,618,1006,3854,2620,1898,1536,3389,706,3873,2580,765,3739,1338,3946,2157,3139,1,3622,2516,4740,171,4430,653,1814,4679,3859,1294,2112,4054,4964,2510,3128,2897,3137,1182,4648,294,1265,4811,2762,4995,1388,3347,1975,1357,3169,2858,2660,2424,738,3692,310,3825,2882,2465,3278,3352,1900,4245,4701,859,1172,54,1427,3421,2038,292,3651,2472,424,1309,3195,4137,3002,1219,250,4196,4226,2300,1970,4765,2977,4064,1822,2299,775,2978,1957,1860,3579,928,1524,3621,1639,4269,3668,4598,836,1014,2642,4325,2330,4482,3672,2159,4312,4890,2656,2952,3837,832,2648,2440,375,997,4130,4415,3530,1569,1339,3679,1726,766,4125,1665,2201,2403,414,3743,811,445,2176,3608,4262,447,3531,365,330,2048,2367,2465,4272,1104,2860,407,3888,1132,4010,1107,3613,4387,4572,3915,2184,1154,1879,2263,4672,1165,4251,212,2559,852,4118,4279,2078,2991,4694,4845,4084,4924,662,2811,4304,3465,4106,2477,3158,4504,1220,1478,4638,2572,1034,1296,1386,1820,827,3541,722,2451,4987,176,2939,3690,623,4474,2442,1398,4611,1364,4593,2445,1993,4915,253,524,2413,4204,4921,1342,2033,3061,624,2959,1476,1138,3226,1181,4225,4506,371,1980,2887,2226,2500,2565,3875,1144,3999,4728,4872,4204,2053,2306,2330,45,3852,3543,3890,3869,3356,347,2651,4057,4029,2265,2703,1385,3439,121,3858,4905,1552,2263,1783,1237,2045,3053,4524,2293,2205,320,4719,2813,3149,4884,1182,4604,674,2632,2897,1208,4844,1039,4874,1227,3357,3293,1085,3355,3349,53,3270,1397,3534,3407,2909,4982,58,570,4747,540,3145,1282,427,805,1219,1448,2942,4992,3506,1780,632,3182,757,2803,3710,926,1187,1979,912,2118,4882,3519,192,720,2717,3535,4268,3202,2715,2920,969,2307,2886,1962,1869,4161,28,3332,1267,918,3642,3447,2127,4626,4,2167,2461,3516,1228,172,1282,4260,4568,3262,2816,2777,2115,3032,4189,1464,4591,710,1351,1779,4262,4139,3277,958,4940,1913,160,335,4108,1225,737,2033,492,2607,645,393,4581,4010,4047,2676,2384,2747,2351,3731,4963,3860,24,4105,1265,615,1948,1209,4640,4515,2121,4718,443,1646,3129,1315,3479,1408,3423,2202,4955,900,3518,3630,138,4311,374,2854,702,3910,366,3734,2364,2306,2330,2140,1297,3859,2404,4086,327,731,980,3628,1156,1559,2067,3782,788
1126,1993,2970,3225,3906,2396,2940,3418,654,150,2969,2352,1578,4476,4950,2742,1646,3590,1027,2118,93,4187,41,3770,456,1418,1123,4035,755,1096,1571,3675,2792,499,3661,3700,2642,768,3206,2111,734,4395,4805,1366,4702,4860,1459,1113,1500,3275,2972,2543,3942,4091,110,724,597,510,1654,4365,87,2944,4218,3541,1875,4149,1610,2383,483,565,3330,283,2025,2322,1773,3790,4082,966,3137,1020,1575,3057,2828,3009,1997,751,1051,4702,2355,1860,1399,1898,3592,1550,1149,3403,143,1032,2869,4134,3602,620,2482,2024,707,682,121,3120,514,1605,1116,4452,1933,4108,4057,2930,977,4635,4381,4816,4555,1651,4039,3230,4637,598,641,2111,1030,3514,2660,3358,2281,4467,2210,2738,3901,242,4405,4836,988,4694,184,1665,2276,2618,1853,3839,4872,3952,3325,2893,4933,2581,685,1715,3895,1733,827,1093,3506,3823,3816,1995,617,4626,282,1169,1691,332,4454,3445,2418,4242,1144,39,1553,2584,1926,69,4936,4184,68,4221,4797,2959,1443,4256,290,4816,3535,3247,1474,1342,3056,4847,2701,4526,1731,2396,860,723,4424,4576,1260,3777,2960,761,3323,3584,3386,1657,3686,2915,4780,657,3625,4422,4508,4373,1091,315,3961,4551,3116,2905,1861,182,4076,3191,1800,3537,279,2743,2778,2771,4801,4988,3904,4912,2653,574,635,2005,47,609,3862,681,1133,4529,642,3254,4841,1672,12,3514,561,3480,1600,1499,2331,2104,156,4717,3108,3420,3256,1385,4798,4589,2224,2953,3427,2543,4888,2539,1928,4564,115,1578,4744,3237,4622,1389,2288,227,2613,897,2217,1033,4145,4538,2661,1608,342,3478,31,1523,3037,4953,3873,243,1579,3989,3356,805,953,4042,3879,2351,4065,969,2715,3491,812,1291,4318,1634,2915,2608,2754,1224,4941,3453,4314,679,4732,1415,2956,2528,468,184,314,857,2600,823,3596,756,4146,3969,1639,2660,885,2241,1217,10,1921,1176,2166,2698,3586,3562,215,4285,3325,4085,1197,4525,824,2137,412,1398,4952,3151,4290,4326,3402,1065,4541,3205,2173,3389,4360,32,2014,4992,1846,2039,563,1793,1659,797,372,4219,217,1381,4817,292,26,2931,2195,3226,4118,1011,2296,1559,290,4657,3682,3392,2689,2347,3105,2529,1118,4607,3992,1562,765,2223,4694,4045,831,2537,2599,4288,1024,179,873,1453,2011,1483,3327,4364,3268,478,3398,1816,4583,195,1301,1395,2854,496,2338,4741,1971,388,3778,3631,1296,4551,2840,4410,3608,2023,4292,1915,2497,4198,1149,3278,4833,4082,3359,4055,2913,3165,3507,2319,4454,2513,4470,4589,107,3903,2239,4755,1553,4693,1289,3933,782,4118,2814,2422,4093,2271,4294,3175,2210,1362,301,3098,1958,2723,2708,3847,2370,2742,853,3649,4700,2428,1703,727,2010,3660,2404
3274,3398,1206,3796,1847,2966,2402,1925,424,3684,3468,595,133,2693,1668,1076,963,4194,2876,535,762,1281,73,2932,4486,2722,4811,3125,3599,73,1413,3363,931,4140,4596,1672,2771,1378,3288,3570,2853,3545,4803,1977,391,3312,1861,3826,4347,367,1312,4933,2944,4386,3394,142,4673,1648,2677,4037,2788,1880,4352,4598,532,3212,1262,4725,260,4901,4939,156,309,3587,2355,2132,1558,150,4123,2135,896,3801,775,2481,1604,3644,45,939,1440,888,4083,1492,1353,4080,276,4663,1039,2200,1357,1045,3844,1160,1248,3863,3033,4605,1026,3213,779,1517,4320,4433,2202,3765,1042,3837,4430,304,1141,3239,4878,1968,4771,2529,4666,3151,3401,1837,800,473,2754,207,1590,3028,3160,3463,4201,2648,3385,3850,2400,3622,3112,2505,4670,1982,2339,3669,1423,181,261,1857,1813,4381,986,2193,4527,2310,2301,1451,2840,3312,4937,2559,526,3246,1703,2285,402,3715,131,2246,2513,662,3801,648,304,1350,2469,287,1510,1092,2125,3399,1782,1756,185,2,4510,1101,3023,3998,1558,3263,430,2964,4471,2215,3957,3281,3130,3909,145,4366,2271,469,3167,574,753,1831,4842,3209,2335,10,3456,776,1014,2566,2371,431,397,3877,422,535,1060,3282,4470,571,2093,1817,2652,2797,3115,2791,4326,4107,2984,3066,2562,3736,4715,1591,495,374,2838,507,4122,1004,472,138,2191,2203,3645,642,4847,4552,3724,2826,1661,4242,1902,3831,2232,2205,2781,506,458,1923,1200,353,733,591,3244,1145,3372,3568,3090,4264,4272,2107,941,2333,3131,2640,2288,2831,1204,4433,2618,2646,836,2878,638,2215,2730,4654,1594,4440,845,2492,3691,1831,4381,1594,4982,4665,772,2394,2828,1918,2307,4629,4152,1096,4279,426,3662,2318,880,2761,4967,3930,3182,1351,4033,366,209,4545,236,2114,716,1411,4354,1508,504,1913,1204,3077,3249,2667,4511,3240,1117,991,2650,859,507,640,2107,2073,1665,2964,1290,4014,2772,1748,2272,4242,4322,4869,1244,2887,120,4769,2147,840,615,4490,472,4234,2605,1175,509,4985,2491,1473,4052,3571,3921,960,2659,2472,3865,3439,1879,3898,4857,743,580,3174,1630,1354,1005,1745,3309,498,1661,425,730,3010,1929,214,3994,4501,4228,4765,4754,1779,1465,3031,2749,3137,1869,2429,3688,1809,3898,433,926,1907,984,1278,2196,2116,2156,294,4810,269,2865,735,104,4548,1763,3336,2283,3153,3665,678,4430,1182,4730,216,4922,1938,2149,2977,3860,605,473,3900,4017,4538,173,2889,4605,583,3918,1807,3014,1015,2465,3870,2593,3107,2130,4229,1592,1661,471,1701,126,3970,3952,1930,2487,1818,2616,4036,4019,4174,76,4128,987,4658,4047,403,879,2301,1714,4811,4234,2603,2797,3718,1938,4010,1097,1477,4360
1774,2730,941,1561,3436,3478,4462,1609,2786,3735,4872,4398,64,672,4729,2191,4231,3147,1315,4298,3941,4664,2603,2992,3242,4314,4652,2003,3552,1687,3722,2536,2692,3202,3844,728,2944,2030,2217,2741,3456,230,3761,4279,1179,288,373,3540,4298,1271,1600,2926,928,1005,4427,402,417,976,1910,4805,4069,2267,3707,195,4757,4819,1334,3005,1218,4026,3042,1046,2649,3075,4509,4645,2320,3664,3714,1849,1422,1770,389,164,2321,860,1184,2730,2218,2798,2854,1677,2583,4190,4021,576,2318,830,2446,1502,609,224,3819,2643,1817,384,4459,876,4102,2607,3435,3343,1260,2335,2514,2977,1976,1733,3738,2793,4594,2701,2096,2656,4077,1590,4254,1086,2700,586,4905,4803,2289,1585,4254,1995,1163,2102,2918,3640,2857,3324,4630,835,2968,4878,1101,2583,4888,4480,3704,4390,2252,676,4878,2728,2093,4152,3562,2555,505,4555,3415,2259,2224,407,1567,3347,1359,4991,1188,2625,962,3824,2589,3136,3536,148,1613,2135,839,2560,3685,177,2333,7,1466,491,612,1425,2663,4546,3254,864,2955,1443,304,2638,3244,356,3527,25,4194,503,1195,735,1299,1795,947,652,1134,21,747,2958,1911,2848,291,3453,1184,4759,1559,2367,2366,3792,4279,3124,3512,3601,1265,3274,381,2473,137,3567,1867,3988,1497,1899,1174,2015,982,4657,1169,1173,3036,3798,2568,3756,3117,1065,3387,3725,3720,2675,3534,2532,2139,2158,4283,3257,378,2594,4329,3771,4606,1399,1383,1966,489,132,4583,4326,30,3363,2942,771,2892,3611,3724,3728,1967,1722,3811,2363,4131,3992,1297,317,4635,3382,1468,4993,3742,4139,2417,1048,1178,283,3442,2337,4524,2784,4108,4094,633,127,2654,3555,2501,1848,1762,4006,2923,3946,2880,4719,3032,2693,1764,3797,2309,2105,3968,1013,1630,4839,713,1747,2683,2636,852,4129,2657,4897,953,615,2571,4152,3337,2975,3752,3676,1558,928,220,3761,2986,2711,1007,3142,802,36,150,4435,124,3272,2647,3005,4238,1192,1294,4588,1900,3686,3792,4665,1468,1409,4360,2464,3843,2937,2596,2642,3007,1290,2329,2764,3079,228,3095,3209,4966,1859,3267,3897,2074,4223,4017,3181,3540,1853,369,1127,229,4921,4024,2518,4951,406,2038,459,3999,3755,919,267,145,831,4069,3120,3252,3669,1666,2198,3550,4036,3231,448,4555,4500,550,2331,1487,1245,891,2168,2720,1000,3468,1534,2614,163,3590,4576,4778,4062,4876,1536,4565,2833,1174,2786,364,1949,4722,1737,2498,754,59,2203,2953,708,4680,1041,3501,3459,45,3537,3363,506,1552,2650,3569,2348,2461,4637,756,4106,633,3262,4629,3061,1198,4034,3448,768,1977,1973,2540,2774,3090,3185,1569,1066,1675,1391,3380,3803,2038,4447,4163,2313,4596,1968,1236,147,3060,4582,1073
1360,4621,4238,3962,1518,186,1590,3973,533,4292,3519,2654,2007,4246,3719,2850,2766,528,278,1753,3755,2388,60,302,2796,927,4308,1202,3116,291,1806,2528,3387,1130,4498,2318,509,4856,198,1453,4720,4863,2222,20,3060,3072,479,4317,1635,4698,2830,326,1343,4540,2813,650,4233,3896,934,3019,1362,3854,257,3978,4689,2988,2840,3493,1134,4007,4083,341,3159,3551,3372,3658,3571,4491,1667,1004,4138,962,716,740,4649,306,1913,1860,828,4227,1517,3022,2225,138,225,1893,1223,4958,4877,1953,4356,4856,2790,1153,4704,2807,2675,4413,3716,666,2364,4149,3839,3584,4383,3768,1554,1796,3547,4251,982,1833,2957,515,3003,1711,3676,3027,4712,3322,1824,4898,4571,284,1570,4765,3261,4201,4970,3468,1261,2741,722,3355,116,2775,176,3146,697,2048,556,1441,1018,2854,3709,642,3413,4138,3117,3288,3888,4537,3302,2528,2369,541,4480,3614,4479,2899,3574,3503,3774,894,1726,151,293,527,2871,938,298,4663,2658,4094,4326,975,1748,3465,1770,1863,3555,555,4788,2594,3318,720,1496,4594,2201,4473,1213,969,152,3780,4386,2858,93,1065,4624,1465,4356,2768,2934,1885,2798,2502,2517,525,3071,849,421,1144,4797,2046,1424,331,3326,2378,154,4567,3906,1587,2043,833,3233,2137,1385,3148,1742,1557,3869,7,39,4309,1507,1573,4622,3391,4205,897,2410,1401,4831,3724,2640,3545,2824,2906,2232,434,563,3352,2514,2322,2862,3668,3861,32,648,2512,1132,1307,4174,1681,2794,3161,4443,2333,2147,4343,4330,2874,1164,3186,517,576,1150,1462,453,2427,3641,4452,2308,1833,2347,228,3086,4699,98,1141,4857,3667,2143,2867,3725,4749,843,1202,1834,1289,1536,486,22,3660,1240,2494,1478,4701,4007,3400,4914,124,4521,4673,1599,735,965,118,2070,2020,2089,712,392,2101,2598,4895,3921,1801,873,3166,3687,2097,1054,3496,2374,1180,75,3048,4213,1188,3761,2905,2926,1711,727,1817,869,900,1176,3747,1611,2130,2697,220,904,1512,4503,579,398,4868,2879,4703,2761,14,3000,3744,3411,2683,4945,3109,1025,3035,526,436,4093,3340,1190,1866,1499,2828,4043,1132,4082,3946,1046,4235,2466,1116,1932,2906,2670,32,1971,4217,1521,3469,2117,4617,3117,3439,3992,1780,2904,3695,1165,4444,2681,3713,3615,551,2254,1025,1001,2903,946,1372,2594,2352,3551,1932,2027,2201,91,1536,2354,2474,3747,2702,1313,2060,944,2619,1672,4406,3802,3003,1987,1106,660,3974,1350,2154,4790,4531,2631,570,4441,4461,2164,1001,4993,3876,2766,4962,64,99,2272,1471,1886,770,2294,3722,2333,1466,2570,404,3479,3375,1036,4234,3570,178,4715,2838,2830,2172,1278,740,4676,809,3755,4612,664,806,952,3968,4757,1577,239
