499,2949,3830,3188,3429,1119,4027,4873,867,1020,3834,3932,4282,4595,2942,2202,2336,98,2140,4776,3931,3798,1105,2312,3729,1553,2275,3917,3822,1492,1887,3463,823,3485,398,1736,4866,3822,2287,4084,2491,4675,3113,219,1069,3457,3613,1310,3334,195,3355,1330,416,1314,1096,1297,88,1054,3358,2169,4042,4865,626,2013,4325,4100,2959,4465,41,452,307,4484,3605,3003,4875,4189,1291,588,3411,3996,4175,3798,4811,1153,2266,6,984,1777,4666,4823,3555,1101,642,4657,120,100,2246,4508,4374,539,4876,714,1503,1560,2413,4934,4940,3974,3978,4259,2285,3791,2582,3897,4586,1668,3788,2505,3452,2086,1057,2983,927,2751,2371,861,4205,2022,2843,2622,2226,2823,963,253,753,4633,2166,2079,4503,142,2031,1046,1554,4427,1425,3529,1948,2265,4379,2411,1839,2177,2721,298,2183,3111,3859,3719,38,2748,3133,2746,2721,2850,2672,1764,163,3691,3274,4136,4852,948,4972,1181,2973,2169,3704,530,2086,3942,3900,2552,1418,750,2114,627,3800,1735,658,2227,982,390,2968,2329,3771,2347,2704,636,158,755,1876,3908,741,3039,551,400,2281,3230,3735,4591,865,2369,3867,4206,2692,3219,3316,4001,4433,2886,4459,4097,3404,1501,2698,2377,3818,512,4244,4682,1148,3604,1962,1630,1073,528,4499,4805,3718,2966,4928,4078,4588,4374,2215,188,775,4231,1309,3145,735,3612,4429,3816,1460,4136,2503,2826,385,3217,998,4669,3179,52,1799,2433,4081,2666,1617,2588,591,2753,301,4560,1608,862,2680,4898,1460,3288,1713,4300,537,4009,1293,1253,3844,349,2282,3980,157,3114,3265,464,952,2363,2818,4453,1144,4295,940,1408,4715,2232,2568,1676,2526,265,1502,3033,1568,2482,2707,3007,861,3597,2941,4638,3607,1340,3866,4013,1485,4306,2876,4282,2558,3189,4479,3857,1832,1632,2343,2132,833,1568,928,4566,3760,4402,2386,245,1853,2658,126,1190,3746,4979,3585,1957,3318,2406,4738,130,1916,1160,2176,779,2409,1293,1546,4126,2058,4337,937,2817,690,354,3480,4801,2954,2401,3988,4317,3814,691,3438,468,2148,2653,4151,685,797,296,288,3294,3329,4232,4508,1012,2138,2358,1565,4867,829,2383,3351,346,2490,514,1642,4557,2493,3004,4532,4571,1500,3688,4887,4610,852,1005,3436,1934,2746,1453,3523,1794,4692,3914,3993,1774,2908,2986,1209,4310,765,831,2899,1772,3961,2790,2716,4107,471,3644,1339,2950,4065,435,2846,1361,1287,1639,760,2997,2746,3086,233,2501,762,3064,3644,1103,3624,2125,4769,3102,3756,1941,3156,777,2299,2564,3346,1618,4156,3679,1649,1465,1647,3945,2767,2273,2701,2218,1256,710,3336,4828,2299,124,2570,949,2981,818,4705,4868,1112,986,3581,3206,49,3650,3724,3145,4148,1343,4458
499,2505,4256,614,574,4973,1086,2087,2985,983,4757,2283,4052,2331,1580,728,737,2596,748,3370,4070,4723,1335,3153,2761,4907,3955,4153,2981,841,4137,4135,3985,1555,1935,1616,2749,4653,1649,3807,3887,3133,4260,3964,4674,4639,4337,2841,265,2773,226,3523,3554,4072,824,2816,817,2668,3910,651,2084,4836,9,4174,2895,2393,1474,2819,4904,1153,735,520,3270,1788,3751,3184,2117,4421,2622,2433,4360,1887,4979,4475,4900,4477,2488,3900,4052,4055,3921,1090,736,1203,2629,1501,1031,1542,44,3064,3399,2993,4735,1943,4195,855,2588,3969,2225,1509,2878,1530,4108,3842,3837,2818,2835,1704,355,2469,3592,4367,2843,3876,1382,2201,484,236,4410,1952,2482,2773,1919,3476,3236,4171,4568,3779,3448,3,3131,2851,4128,2065,1208,3888,2899,3591,3288,4083,2107,1971,4597,2188,3414,2464,1785,482,4599,2643,4313,1812,4888,1086,4998,1214,735,2813,3194,853,2168,2665,1187,614,2577,2928,3238,1600,782,1493,3859,969,1002,1476,1695,2,795,4077,1953,1066,2004,2328,1333,4554,836,2465,448,1354,896,3970,2697,3962,1523,2588,1204,2905,452,2014,2977,3172,3832,411,298,1387,1062,4615,4697,309,1326,4644,2925,1509,777,3784,215,2131,4568,1811,3762,1371,3712,3382,4645,2823,2079,2940,3323,1117,4432,1059,2690,3756,2634,4867,4759,2815,700,192,718,4333,658,79,366,2902,902,1798,4537,2327,3755,1992,4025,1348,4809,2369,2696,1267,1832,189,4266,4252,3729,850,4204,1864,1023,3049,4710,1145,1057,3150,2292,1891,1119,1357,577,3992,3967,1311,757,2389,131,354,4319,859,1767,1722,4605,1702,1893,1562,4411,2319,4622,3468,740,3477,4458,3750,183,935,2387,3911,1343,2501,4791,4204,2588,2579,352,936,3135,4979,3635,2889,206,2800,3338,608,2496,2103,593,1512,2397,218,4657,4457,2847,3950,2391,762,3711,3954,4691,2804,3779,3138,306,4718,2294,1950,2287,4855,4062,4633,287,1546,2808,4574,18,860,4147,4200,4460,371,2677,806,3639,798,3090,534,1918,2199,4722,2665,1070,510,1925,1607,2170,382,4823,1520,2868,2957,3968,2410,663,1676,1275,1348,3147,3897,4009,354,4227,3111,2609,4565,4204,3254,1389,3348,3846,4604,3710,1273,2307,2598,4062,2523,2408,3588,2083,3617,1731,3774,4236,941,537,4975,2527,347,2197,1807,1692,86,701,3275,2118,2070,619,890,2613,2883,4766,168,3720,3395,4825,1504,4352,1215,737,4499,3997,4986,3435,2725,1751,4613,4613,1199,234,4559,3476,1051,1584,1604,1360,1607,3186,3644,1200,215,4979,808,3248,1998,3807,1750,3361,3490,341,4710,2476,946,3492,1677,3286,3600,2081,3479,214,4747,2372,3949,2878,2920,2483,2116,2558,967,3937,2871,2682,874,4705,3114,4762
499,3379,2034,2697,532,144,3412,899,691,692,3490,2627,426,4178,2701,1911,551,4439,2540,2057,1396,2240,4075,211,2866,29,935,1149,758,2699,2087,715,2373,1159,1043,4538,358,1397,3140,3563,3709,3223,1426,3386,3117,4196,644,4012,3964,4006,660,3989,1858,1640,643,1399,2899,2396,4312,1441,1907,1982,1451,1920,2904,2639,4188,3637,4333,3997,1562,803,3666,3428,3620,4817,4799,37,4241,1667,4914,1959,1823,2975,1664,2256,462,3065,1012,82,1038,3645,2936,3884,103,3248,532,3702,4457,4492,1921,4424,624,262,1378,2656,3301,4146,4419,475,4847,372,3712,2153,3548,338,4980,938,4758,4129,101,4612,2727,4888,1105,3367,103,1458,2628,2717,3193,50,2842,2393,30,2518,2743,3095,2238,418,354,78,576,4107,1291,356,2318,178,4541,2030,1161,4981,4834,3713,2877,1766,1564,4239,2909,3448,2145,2279,1162,3740,4045,3163,4657,1381,4894,141,510,1750,4933,2142,2181,4319,661,3555,3049,4729,3688,2537,210,2906,4881,2835,2624,1727,928,820,562,4329,3261,4706,3955,3086,2297,1927,1116,1896,2564,4422,1093,2336,2813,3701,4476,4333,1159,3676,2559,4168,4505,529,2548,325,1253,3937,1355,4426,1334,3801,3791,2373,2747,2577,3317,2775,4651,1330,860,834,516,49,2525,1687,2601,3662,1276,2649,1701,3107,325,2718,2785,863,880,4596,2353,3923,1746,4641,3606,463,1348,4883,695,2169,2292,209,2673,1693,4699,442,2608,23,4144,4172,1367,2627,4335,4744,4521,2586,323,4296,2322,2259,3963,2032,3343,2298,3639,1988,865,3701,944,1089,2990,2802,205,2609,338,4628,2944,948,792,2341,4175,4869,2023,2136,4340,482,3662,1016,3203,4104,3183,2120,3598,1006,3459,1128,451,4524,4104,2402,4146,4130,3904,359,1676,715,4204,3481,4151,4742,247,3924,3038,891,4850,2066,2902,2180,1547,1543,3655,1599,4879,1008,2862,279,3568,657,2341,4368,1030,4962,2165,3255,2628,3249,2377,3512,4097,1786,2187,457,384,2415,1620,3755,4663,904,353,1701,4998,261,4037,2440,1363,1968,38,2907,3496,2925,945,287,1335,367,4748,3009,69,2363,4584,1174,2525,1654,1250,3245,3702,736,3903,3140,3425,2234,3990,944,2302,3448,1747,2652,4405,468,3534,3730,1243,2483,1371,598,4849,1956,1295,3746,158,2482,1207,423,3631,4598,719,3203,1315,4712,1761,1444,297,3956,3297,4690,3990,31,4265,2870,3985,3470,1088,548,3027,1650,1808,4185,126,1785,3245,3339,3733,190,502,3841,1363,4607,2828,1861,2964,3854,4184,2139,3171,4091,4829,1945,3755,1805,3953,1252,162,4145,1629,3231,885,3495,3599,953,3296,658,2844,3256,4063,3391,409,2287,147,3497,1926,4991,343,3325,3811,2657,4055,4243,1136,3513,1456,2359,4485
499,4962,3873,4496,1474,774,3906,466,1880,3728,3293,2518,2076,660,2680,1263,4929,1491,37,405,847,3958,2948,1404,1938,3646,591,2872,2783,556,2362,4131,2407,657,4211,3277,2579,3837,1068,136,2073,3345,1375,246,965,2822,1309,4028,3134,4478,3850,423,585,4893,810,3365,4003,3708,2898,4772,1369,499,1118,397,90,1165,2474,2861,3500,4640,1224,231,4818,727,1906,1068,1170,4847,2493,3681,4344,4151,751,454,1750,4008,454,2233,1511,3264,2092,2569,4119,1820,894,2827,3599,1784,4245,2895,948,3332,91,2989,3139,3981,4605,2900,1939,4612,1011,1798,3869,2140,3298,4017,921,1754,4245,1949,3197,4483,609,2659,3592,751,4989,273,1372,3844,1145,1639,4247,220,286,3211,1883,351,1190,2128,3221,1509,3446,512,3348,743,1517,1492,4472,4573,2054,1605,4815,220,4166,225,1805,4524,527,4608,4240,4339,1981,3719,4194,3339,10,570,4784,4339,2216,3097,3496,204,1295,907,761,583,259,2987,220,4540,2663,3932,1039,4920,1944,2112,1291,1035,1411,2177,327,2107,2608,4256,3652,1710,4996,4408,2367,4930,2854,97,2182,4970,2464,503,2891,4730,3726,1370,1808,4638,4985,4924,496,2207,3698,4279,98,2016,2666,2745,3302,3594,3007,1164,368,2760,3777,1152,1054,4649,2707,1974,3016,2519,2790,775,2747,4295,596,1404,2298,4407,346,2486,3447,3351,4037,2420,910,4873,1674,4323,2269,3053,3909,2054,1310,441,775,4954,2139,2918,3872,4424,754,2813,3272,2153,972,2220,3185,4349,379,2461,1918,4113,4030,1465,4023,705,3441,4344,188,2218,4838,2158,565,632,3744,1380,416,4738,354,4958,1481,1548,4450,1991,1590,1155,2274,2885,3147,1333,869,3618,26,85,208,2874,4003,3872,1150,877,3661,3572,1944,2218,3952,4636,4612,2411,2785,41,110,3029,3633,3712,3272,1632,4608,1560,1662,3750,16,4007,1830,4049,793,4435,2069,4613,1685,3778,3991,2050,1259,4493,2152,3591,4460,3921,1125,1024,2412,849,156,1757,1923,3583,4181,2486,4351,4787,2384,4586,3420,3116,1877,4146,1897,733,272,1214,1236,3061,1319,1433,3363,408,2157,2692,4046,3159,566,1387,3503,707,1622,1298,2229,2088,452,57,2413,1603,1795,3398,4938,862,879,160,4982,4991,4410,1939,461,2427,4537,958,2918,3175,53,2859,159,2996,4661,4808,3451,4875,3238,3092,1810,3560,1571,4459,632,1771,3490,156,1843,1509,2616,4853,1992,3476,4582,3128,3624,4740,4045,1738,1670,4651,4522,1477,1961,483,3201,529,4431,1885,2470,4202,3946,2837,163,253,2671,1644,2174,3292,4923,3810,2484,4670,4931,4675,2616,1902,480,4412,3234,2695,1301,1336,3084,3162,1827,605,4777,2352,405,1177,972,3578,4627,181,4389,4823,829,4103,1978,3844,3374
499,1268,1119,3347,4755,2993,4445,3803,4245,1463,1629,1252,2557,3144,2143,2402,473,3511,241,4091,4045,4777,4331,4321,2702,4715,184,2337,265,4410,726,2256,1418,2273,1222,461,186,1428,1887,786,2561,4762,2783,4713,4211,1946,736,4947,1371,1945,4120,538,3882,758,1685,3131,1793,3308,107,338,2977,1595,757,2370,4894,2075,751,886,4750,1437,4368,4977,1727,1322,1831,3281,312,2493,4631,849,761,4307,3342,3160,1364,337,2917,3982,2321,2237,3482,2143,1733,3021,4049,1502,4106,4599,2517,319,3033,2579,2290,753,1043,2766,1821,3161,3921,3188,4217,3411,879,223,3282,2262,753,2136,3777,1742,1825,2158,4371,3606,3009,3201,3715,1226,2823,2863,1666,2202,520,1744,4707,2854,3407,3381,2089,3446,3336,4123,4246,542,2896,3182,3359,3295,4375,4921,2209,2207,2015,2894,3649,3769,2641,3840,2843,1856,2016,4073,93,1231,929,909,985,555,2273,1549,2193,73,1347,4312,3296,451,4150,3170,2084,4256,4226,135,3127,1766,29,998,4870,2955,3860,307,2136,4139,3081,1060,3489,4510,3834,4084,1544,1784,2904,2174,1135,2599,3803,3348,2924,977,2778,3434,605,4500,4178,2673,1282,2667,2013,329,675,1494,2480,302,2492,1017,814,4911,4468,480,3016,3359,3117,1904,265,1747,808,3983,1645,488,2960,695,3733,2716,3286,369,52,2794,4748,3313,2650,1532,3639,102,704,4497,4529,651,2546,3219,102,4060,1659,1165,2626,1263,214,3190,1872,221,324,3358,2470,1816,447,4148,3249,2823,2822,1163,3645,1926,3745,1196,352,2282,2246,29,4193,1572,3184,1552,962,1259,2517,1832,4445,1623,3391,4645,1647,3710,831,963,4632,1570,693,3674,2958,477,3047,1484,4686,2921,4489,4628,3940,2276,1859,4616,1674,1724,1417,1695,4762,4427,4419,3838,2718,3231,1525,2664,192,4222,1832,4309,1310,1461,1560,2882,3771,1967,1675,2794,2577,402,3420,1444,747,3539,2641,1924,3561,4211,1782,4214,4176,1076,3451,2473,1596,3483,4653,3079,35,2034,665,3746,4155,1610,4137,1580,3677,4034,4236,825,2064,1874,3215,363,774,3047,3418,4317,4698,4023,3953,1422,2714,1242,3243,4130,3657,4201,1430,3415,4732,2346,3086,4759,3087,1436,1676,1493,3187,4925,1074,2137,1757,3873,4099,760,4135,2873,2390,3495,2807,2523,2308,1811,1722,2499,3469,1464,4812,1621,3387,3955,2894,3160,1650,1822,3530,4909,3328,867,1613,3864,3119,1059,786,181,899,3134,3629,4696,3653,3519,589,4386,4949,1403,644,3550,260,4635,2306,1231,3873,1254,3741,47,4230,3986,3658,4682,1500,4332,2767,3874,4415,3387,79,1354,1327,3071,305,566,4273,4779,846,4955,585,4354,1659,2696,1840,4348,4814,3831,602,472,3829,1655,4974,1521,2336,32,4076,2871,2858
499,2082,2852,357,4681,1822,2267,2519,4651,3149,4148,415,4930,4727,4759,860,3199,1874,2900,852,3197,1086,1938,3463,3815,719,3325,2730,2090,2458,3372,298,2845,1945,1637,4450,830,229,4796,2270,1791,293,4178,2040,3519,4483,3478,1810,3831,2459,393,2773,2765,2679,2808,172,4755,3651,3720,1458,4006,2313,4338,848,4819,2877,383,4734,938,3780,2679,4690,1989,3449,4507,1219,4055,4869,2967,4952,1202,4793,3926,766,2583,3700,2575,641,901,3691,2769,4304,2400,1639,1574,1598,4505,3797,4630,2917,4858,1050,1404,1915,1907,4165,551,266,4352,3669,809,2048,290,2732,2636,2163,1691,2919,3975,663,348,3613,4624,2775,1815,1153,556,658,3011,4529,1796,4623,1991,747,4338,3027,4212,2878,1521,4629,1711,3210,1203,2576,799,78,2630,393,2672,2409,2627,2867,3230,4544,4931,574,4262,3067,2621,4458,305,326,243,241,3341,2749,4170,3080,2160,3466,4168,3662,4506,2759,4398,42,1422,48,2218,3109,4786,2681,4044,1566,3503,3420,4837,1435,4767,213,701,614,3696,310,442,2649,458,505,1008,1780,2914,2086,659,3406,588,3184,153,748,2571,2606,3154,4450,3036,1636,3868,1366,2939,1113,380,3478,3915,4929,322,1567,2043,4455,3880,1856,2628,2045,2110,1918,3230,4598,2783,1207,1090,4543,2244,1386,3423,4375,2696,2545,1258,3582,4645,4099,2937,3852,414,1480,1255,1836,1843,2188,2652,4661,4226,2023,124,1743,271,3344,2726,2169,3582,4633,4715,3471,1510,2152,2470,2919,1910,1747,101,281,1571,3243,2343,2565,327,531,657,1085,4036,400,3476,377,705,3004,2167,3190,2087,2370,4562,1203,3340,3230,3219,4291,323,4362,997,307,3930,2417,1653,2309,2657,3684,3155,1746,590,3248,4121,3025,4847,1344,4500,2658,1893,1500,2677,408,268,414,1025,4850,4866,697,4707,4225,2289,1610,605,4692,1898,2670,295,743,442,2487,646,2059,4778,4784,4395,3087,2630,2176,2367,677,4744,148,2454,142,2011,880,4299,3217,1644,2216,3728,4499,744,3653,1124,1722,3753,4911,1750,3330,2471,3377,3192,2555,4869,1081,3688,3045,4397,2370,336,1196,3179,2671,3111,4630,832,4585,1866,2785,2051,3774,287,4592,2058,3204,3394,3940,2112,3762,3250,1889,1357,3167,1697,3801,1605,2191,1683,1038,1468,3764,3603,3751,4968,3905,2395,4915,1181,65,3993,2099,3104,4409,4682,4391,1,2553,2359,163,4611,440,4946,1009,4691,758,562,4733,3734,1946,1820,1796,1086,2804,575,4439,1530,1274,3414,1525,2914,1260,2419,3870,2352,1389,171,598,4718,2504,2882,3342,2551,1914,2018,1267,326,1670,2941,1550,2862,4787,429,4704,468,2450,1924,4605,2718,4302,2190,4173,3181,3608,1419,471,3595,3251,2726,3508,927,329,3231,2172,485
499,764,1333,3869,3947,894,2517,4853,4591,3584,2320,4710,3640,2514,1739,2805,3083,1152,3296,3910,1440,768,3943,861,350,3945,4378,1384,4930,2228,1217,3439,299,66,1250,1703,1990,1491,2160,83,1045,45,495,3150,4718,543,4240,4477,119,851,4018,133,4942,3619,2446,1141,1177,1562,2688,844,3904,1940,1922,712,3543,4867,2515,4232,3068,323,1870,3668,3345,1432,3776,2859,3199,3787,2919,4184,1938,4441,4394,3456,1923,4386,614,1857,1996,748,3673,645,1458,2939,2283,4239,1582,440,503,928,4440,4638,155,955,4428,3449,4654,3623,531,100,4569,1195,2651,976,3395,318,2484,145,4403,2159,912,2992,1231,4654,532,1780,2523,804,3190,3829,1439,2695,1653,1678,3139,4718,3311,4561,2745,290,4051,1488,4794,3075,3238,1868,1575,1497,2540,1744,4420,2570,1422,2743,2741,3115,298,1749,283,1949,3725,2158,4160,2290,828,617,4708,1778,4042,1630,2508,4444,1824,4214,2013,4622,3262,3870,2292,1953,3687,2516,4265,988,177,979,3683,283,972,4313,3890,855,438,2221,2302,3433,3666,3898,684,4678,2159,1701,381,1546,4024,4635,1272,2458,234,2562,3087,1539,2460,341,3069,705,2108,3564,4300,1898,1220,4377,1144,220,4103,1678,4787,610,1224,4001,1730,2698,393,1124,1274,1247,4698,270,2343,4582,3678,2085,2899,3250,3090,3144,4427,1568,1836,1837,2506,1516,1014,2380,3086,583,2564,2011,1948,3531,1737,3340,630,4307,737,1179,4586,3437,1098,2836,44,2973,4689,4870,1413,2759,4585,537,1460,3760,4452,3147,1584,4411,2363,3369,1414,4778,4257,1849,2149,3867,2611,1273,4306,4175,4849,3815,175,117,1342,1282,4628,679,1179,1634,2762,2332,610,368,147,724,367,1544,432,474,723,385,3772,2822,3548,640,2818,2206,1569,1818,3143,3902,352,513,953,573,4176,460,2429,2262,4403,4871,3114,3886,3102,1610,2989,3457,2095,3866,2842,3512,2532,4583,3092,21,4694,1428,3796,2615,175,2327,4326,4299,894,907,2240,1881,711,1093,182,3311,1064,4589,3738,433,3944,1297,588,455,2133,2432,4377,153,844,1823,1552,540,2983,2155,2949,1722,1634,1566,3,4547,2553,1212,3902,3119,1499,1241,886,2672,906,3294,4506,3283,1644,3835,1358,125,3599,3390,826,3028,1100,3516,1727,4863,337,35,1792,2708,1516,432,1630,2649,466,4025,2455,1414,1362,4025,772,375,3193,3363,860,4206,1124,2219,1756,1666,189,2224,3622,4503,3726,4354,2765,4837,1492,3139,1821,3106,768,1210,3433,1166,3383,4500,4305,1352,1731,3997,2027,2938,1614,1058,4705,3090,3658,4159,4643,3526,2942,1231,47,1771,4275,4518,4393,2910,533,4380,502,1188,3434,2260,3398,1598,2737,3495,1072,3104,3622,2539,2527,3859,3775,1248,4883
499,2588,1410,3976,2880,1848,1788,686,1512,3037,2301,222,4254,82,4118,1439,3032,3362,863,4135,674,3782,4327,2630,4246,1380,1963,3318,3037,4909,3896,2340,3619,892,1055,352,4572,652,1068,670,4210,1751,4035,3034,2867,4827,156,1320,2974,2210,3804,4681,1370,2403,3088,859,3961,33,3455,4779,2473,3692,2276,3498,1801,991,1310,2653,4060,4743,464,3897,2504,402,2213,404,3755,3713,3754,1957,474,1259,4975,1762,851,2199,653,728,209,3001,3219,4140,4257,528,2704,3758,2143,1383,2240,4839,1895,1623,903,1201,2768,2592,3497,4154,4330,3930,3371,3289,1577,2472,359,904,230,454,4544,2518,1330,3809,1589,12,4982,1413,2993,4394,4655,3455,523,2666,2613,2176,3084,757,4023,4071,3428,3005,10,4657,1943,4713,467,4443,2355,4751,419,2160,3419,50,1834,3463,4866,327,4362,2637,4856,868,86,1099,4998,615,3149,491,4551,386,244,2439,4441,1171,4684,1967,3966,480,312,871,3213,732,4087,723,3174,2412,2504,4336,4220,4664,1485,4808,1181,4004,1400,2651,4582,4571,4568,2163,4842,165,2070,2690,1252,2118,2315,1417,2116,2277,2624,3559,1488,1076,1966,3808,4686,3364,2050,460,2126,4326,1119,4680,3990,1657,1905,3549,1442,220,3120,3425,3833,2988,4919,3288,296,4124,2492,1309,2358,1435,2667,3074,4538,3243,2941,289,3770,3692,125,1083,1628,1051,1342,4530,2143,4769,1809,4097,2019,4757,1128,791,3698,4708,3053,3327,648,3343,890,1339,4376,622,3398,786,1050,1625,2909,1311,1838,1773,2186,1275,4766,2590,3509,3727,1824,2492,1160,4736,2579,1379,3312,2192,250,968,1483,4341,844,553,4118,37,1850,4071,3384,715,722,3120,4591,163,4714,2741,938,47,2806,395,2638,3297,1181,173,3028,2296,3482,1578,4360,2290,2238,4789,4660,4829,246,4544,3570,2829,1525,421,3146,4218,2909,4502,4801,1275,1511,2837,4638,349,4578,2714,1025,1396,238,1687,1466,1508,2358,2735,2298,3241,4279,543,1148,274,3198,2113,2360,4625,3770,1165,3285,3548,218,3873,4021,523,4678,2334,2804,3130,3331,2677,2797,4328,3478,2969,730,3450,985,2760,68,1098,2366,4089,2403,4549,3435,42,3649,1075,2290,1233,4276,4236,4107,4702,605,2264,1726,3677,2317,2800,1502,2854,1613,4515,436,3107,3382,3577,3013,2386,919,2793,2462,3902,1953,527,1199,3240,723,1187,2273,4690,1859,385,3993,3864,4096,3294,2869,1335,4619,1660,4740,535,279,4293,2069,3037,1267,3169,1308,3170,3847,4896,2176,2739,149,2734,1754,3970,2900,1891,308,122,141,2558,49,4442,3195,4578,278,3997,2182,224,300,366,1989,4102,2880,589,3886,3675,380,4451,393,1046,3283,206,3836,1345,1220,2611,4270,3325,3676,2342,2300,2158,2798
499,4328,4662,366,1850,2075,1537,167,2553,120,2044,4383,1885,2619,1877,2800,901,313,4772,3991,1691,55,937,6,1752,1472,2923,1775,3072,1293,2912,4441,1446,1154,2101,2811,2171,90,237,902,690,575,1489,1512,438,247,4109,3461,2339,2066,3831,849,2524,327,856,14,2444,100,542,3296,355,4003,4154,2444,3814,2304,3757,1105,3580,2949,2987,1166,3967,1261,2120,1349,373,400,2562,1592,1840,4823,2299,3512,4659,1537,4421,4522,3210,1438,1501,2608,4762,4766,2604,1910,2479,1654,823,3932,207,3460,4673,2093,4020,2747,594,3954,1732,2953,2724,1877,3755,4997,2059,127,2151,2719,1315,344,3672,2022,11,191,3042,3948,3564,517,3274,4837,1470,1195,3370,4489,3914,1424,4977,2486,3993,2574,38,2934,918,40,1526,91,2154,4775,4469,457,3958,3257,2732,1183,2921,2762,719,3014,4286,570,843,3609,4336,2544,3407,756,396,4198,4027,2194,2158,1224,2782,150,4473,620,601,1976,4885,3421,3628,4055,3895,2753,4919,3475,2090,2197,3023,1058,4640,4175,758,4314,4673,2066,1532,1355,4306,665,3718,2964,1176,4860,1036,4581,28,2257,2564,3190,1219,549,701,175,287,1141,4678,1038,1338,2929,1385,2233,4352,829,3786,198,15,76,1337,1855,2200,563,485,4801,1638,665,4915,1723,3738,2407,630,881,2645,570,1969,1143,74,3668,1233,8,2113,2768,2031,3754,3569,2647,3106,4887,2914,913,258,1991,3167,2284,1920,1303,1747,838,1372,2987,1510,4040,805,2074,1731,2731,2243,704,3941,4017,3385,1059,1431,2661,3638,2659,3736,276,382,1357,3355,3627,3056,3457,2850,3157,1056,3137,3316,1727,362,2140,1059,4923,2246,4887,3049,1786,2011,4605,4306,2220,451,3110,3946,2353,3796,2873,2758,3540,316,4196,611,2182,2223,1781,4261,2058,3155,4441,4744,4347,3687,896,2012,2321,4257,493,4312,3930,4667,690,1186,3378,698,4431,2016,2205,4757,2802,662,4071,2367,4525,629,760,2016,4568,2904,2177,2163,20,2061,1454,2375,4661,3574,2652,959,489,1275,4369,455,4848,3038,1992,4035,2638,1517,212,53,2521,4131,3884,2773,2608,857,2128,3027,2378,4034,3426,978,553,4448,176,4936,4787,876,822,1916,3209,3623,2811,4544,12,4928,1741,3277,4614,4339,4974,4350,478,1584,4485,3549,4406,1119,821,2676,1233,162,783,2013,3007,2707,589,2919,3331,3041,3675,1749,2563,889,4568,1056,2713,811,4367,4681,3587,2300,3117,3592,2385,290,4124,4875,162,4972,703,2955,4236,1962,4085,1900,3313,735,4309,2121,2247,1572,2717,212,168,556,2702,2017,109,845,1159,3938,75,1311,2128,3194,257,4635,3993,570,3900,3458,3118,1842,4161,1504,2858,1732,3944,3873,2937,2034,2762,3022,3259,1300,1352,93
499,69,903,1249,2513,4526,213,2710,1647,3122,1309,2088,822,4710,1326,3387,2194,1151,1655,803,3901,2340,2580,780,4620,1538,4579,1183,3793,680,4015,4622,2801,419,4309,3230,3125,1015,3256,231,1191,4599,1255,286,4827,503,3601,3774,569,29,1217,1624,2229,4995,826,500,3907,1459,253,1525,1532,4237,3723,1296,2574,2251,2504,1600,4109,207,4250,1955,2729,2852,4823,1463,649,1014,1459,2511,4917,2941,641,1104,1761,134,869,1124,3628,2490,2305,2290,3030,2159,4117,1052,4437,3641,1475,652,1993,2254,1482,3851,1204,3724,4778,3582,4498,3009,3214,2794,1236,1398,811,2528,2168,41,708,852,3458,4027,1948,1453,3871,3091,4129,882,3065,2036,690,652,3475,4242,3790,4476,2089,168,869,986,4106,2781,3022,2198,1269,115,1656,2426,392,4499,214,2321,966,264,4062,4498,2093,188,3972,3865,3987,1894,74,4323,3956,2898,4837,2428,2458,3525,2031,1264,93,4375,3567,1771,1446,223,2506,1815,539,1665,2358,4078,2183,2082,304,2525,2293,1943,192,2036,2604,1766,3750,275,4060,4176,3791,634,4901,3751,2030,4754,4213,170,4329,2229,4560,4525,4044,2935,4950,3846,3479,2868,80,1457,3102,4329,1009,2884,915,3620,1711,676,2698,1087,1910,1925,1666,3634,3619,4060,1973,4890,1866,1889,3764,2203,3278,299,4030,3637,4746,1462,306,3566,2009,2265,607,2653,4675,2135,2246,3787,3253,325,1769,1708,3922,3744,2141,1342,3691,286,3003,1571,2462,3669,1820,2376,986,1800,814,4934,4482,500,3681,1577,2936,1842,3591,1861,262,3620,1959,2205,3789,2219,4599,875,3375,1280,1396,4575,4426,787,1379,3188,3631,4173,281,967,3129,967,1737,1769,1173,1776,4800,3584,856,1908,2109,811,879,3010,3266,321,4148,1923,1208,2290,4883,4462,2092,4587,4005,2868,2083,456,377,4900,1429,3017,842,4080,1769,2319,1124,93,1642,1323,3458,3229,317,2606,2675,1080,2803,824,2562,4385,866,1591,492,4792,2705,2578,443,1913,1475,4321,2718,47,70,2446,2599,546,4146,4666,616,1689,2914,1469,577,923,3833,2643,187,2275,253,180,3043,2985,965,2077,2572,4089,4179,4704,1800,2561,776,4451,3868,4368,587,4813,3645,1283,2800,3681,2912,4216,3050,3049,1146,3446,262,4035,2118,640,3047,171,2433,3612,3446,4629,4893,4930,335,1132,2187,1695,2773,1375,3045,3567,3488,2150,3472,767,518,1181,4144,4428,914,2010,3736,814,4833,2309,2965,1467,3315,1773,4011,3171,2671,2750,2374,329,728,4342,4690,809,1110,4168,1911,3933,2193,410,4822,1736,4342,993,693,3963,1495,806,4921,3514,1319,1863,4263,2193,2215,4503,3916,1301,3192,3713,2962,3995,745,4334,422,4758,3233,766,950,4717,56,4860,1349,4238,2591
