1265,3621,2330,820,579,2184,3329,1667,217,699,693,4451,466,1049,2544,4667,3152,4330,4982,3207,4859,509,1327,2091,475,4931,40,3523,2876,1605,4590,1343,2785,2668,1161,851,1479,3745,4384,4756,4556,2533,1344,243,4770,401,4233,1517,1112,867,3866,3134,1686,936,1492,2090,143,991,481,1262,4905,2632,4673,3592,2489,2422,794,1547,3981,2073,1663,2795,666,790,498,3302,4855,1515,1821,2397,4108,66,4945,2243,2863,4989,3377,651,1699,3282,3577,3890,3032,2369,683,434,3826,2929,3998,2918,4773,1773,4640,2204,436,4298,905,1153,4397,4888,214,3787,1823,2098,708,4704,4656,3327,785,2071,1398,3489,1000,4039,4569,822,957,1923,3085,955,1057,1723,3471,4254,2128,194,2884,4337,1040,4694,1866,4689,2444,989,918,1653,1406,1745,3439,3140,12,3945,870,1480,1327,506,3884,3451,4159,572,2437,1640,817,2765,3978,3133,544,4535,3295,2802,4542,3641,3486,2477,1725,832,1100,92,555,2503,1790,3633,4904,253,4187,4649,3980,2449,2519,2993,1315,4064,3166,478,1599,453,2819,1139,4246,219,4461,3876,4630,4123,4366,3113,1855,3571,3611,4745,1078,1012,4574,1355,2794,556,546,1181,1853,3807,203,106,3990,2332,1496,30,2204,1851,3492,2856,3519,699,1394,731,731,2380,3431,3956,1341,4385,314,2220,4837,375,4724,85,3322,4622,1139,574,607,3343,2580,907,197,1465,2727,3206,1982,3704,1026,4234,4485,2459,2050,4699,1784,4068,41,4042,958,2583,3078,3037,4741,979,397,4996,826,943,3435,412,1924,1409,3223,915,2231,1766,3370,4526,1552,784,2429,3292,931,520,1610,3318,4981,2292,2261,139,1317,265,3220,1595,1055,3694,4875,2676,1803,1857,449,4383,3273,2709,490,3028,3046,2826,1444,2616,3668,4704,1937,820,4748,1288,1645,3785,496,1408,389,59,2982,4807,1915,2901,2339,1031,4936,2052,739,88,3562,2227,2606,968,3049,3640,4771,2366,3937,1984,3379,218,1453,1992,1778,961,1169,191,2806,1629,2691,302,1015,4590,78,4237,1186,4855,3305,338,634,77,3076,2103,4835,4794,416,2649,2526,149,785,1894,4041,3587,1028,2112,3484,3010,3204,986,3943,4846,2800,343,3295,3234,3776,1764,506,2319,4147,2185,2278,1649,1951,3020,4640,2117,18,1076,4198,229,1199,2647,4097,2654,3653,2244,3665,2793,4021,4805,541,712,444,2454,3587,4422,4793,1711,3180,3305,4454,4634,3449,2138,1264,3248,169,321,2820,2898,3856,4400,3804,244,4065,3552,2034,3927,499,2072,2587,2230,2000,3265,3128,2302,3382,1873,4990,1741,2910,680,4596,2023,4580,2302,1213,3156,1914,1890,3394,3780,2047,336,896,45,3951,1075,1116,584,3381,616,3407,2729,2515,1556,2215,55,2217,4764,2244,928,3521
283,4194,3710,1294,948,4093,1360,4050,4546,53,3592,813,3413,4136,3081,1603,306,2861,824,329,1479,1906,2947,3177,909,787,2798,838,392,2883,1954,4227,2327,3744,2644,4030,3530,2010,4273,2340,293,2132,2055,1694,283,1308,249,4478,4834,2853,4968,889,3798,1719,4529,1066,477,2854,733,2240,2132,3022,2812,2851,2477,4634,3825,2716,4324,17,2747,4542,2361,1933,4001,1200,1230,2962,13,387,2727,3982,696,2211,4465,4275,1307,2284,809,3907,1879,2642,3977,1921,1577,2261,1830,667,979,270,3541,4795,2644,4961,4857,1921,4795,1101,4035,3942,4282,84,1244,4004,1212,3718,733,82,2274,3875,1159,1012,4839,1714,4123,3015,149,1432,4272,3403,1695,874,4950,444,2112,2477,70,4115,1701,722,2677,1435,1274,3085,1936,3288,3541,1754,1000,3427,89,3157,2449,4750,1771,3446,2824,1435,1881,263,2486,4940,4216,817,1961,157,2975,4731,4030,1323,4402,2656,1035,3472,502,4109,830,3647,3467,1396,2440,3933,769,4077,443,4423,2658,263,3396,2938,2042,3362,1296,1607,592,2137,4950,429,4057,3293,2410,2393,3495,1107,3277,4148,874,3855,4180,1065,555,1562,3141,4614,3595,196,4001,2247,2019,4956,3791,11,1491,3903,833,715,762,1863,3776,3625,1101,1438,2004,3551,3137,1503,4748,4284,750,3212,4779,1144,747,396,4494,783,880,3357,1919,4606,2703,4397,3422,1374,2942,359,104,2638,1622,4508,3260,1304,747,1754,3691,514,2291,3078,2202,429,3881,140,2133,627,623,3248,3444,560,4786,1960,4684,986,917,134,237,390,2477,1188,1327,4465,658,2002,2854,2754,4830,2973,2835,2313,516,2176,746,430,1305,4147,1974,1614,3085,3097,341,3472,307,12,4017,838,4039,2188,1777,4446,2454,147,1552,4046,3411,3353,4037,359,1683,1669,2337,2695,4544,2099,32,4777,1599,187,2221,3202,281,4630,2604,4022,1096,3147,3182,1601,505,318,2292,4102,1637,4977,2382,1033,4169,2230,1318,1077,2569,2586,3710,3064,3004,4410,3318,1574,1056,4224,1371,4530,64,2870,3565,4377,3868,4633,4643,481,3352,2168,1761,1894,4966,124,2035,128,667,68,1240,4814,1154,2866,10,4459,704,668,3935,4023,2306,3580,181,818,1917,602,4606,621,1023,551,3593,309,188,1395,4282,3227,2965,2813,3196,976,473,1485,2498,2795,1097,2349,1101,1204,1928,235,4262,267,2490,4390,1613,4574,924,4351,2242,4831,4373,3653,4352,2844,1068,4258,3555,4743,2969,420,4154,4127,3120,3764,1504,3473,2974,3771,1567,0,720,662,572,3120,4874,2093,3340,1781,4818,2909,1512,3058,4624,2834,3598,868,673,140,2506,1562,3954,3900,2502,829,2659,3861,2595,3802,3137,3943,2447,3917,2589,4846,1151,1181,2370,697,2970,4395,4943
3108,1589,4398,2703,4043,888,4087,3478,4602,3023,905,3950,3548,2249,4023,3130,489,4780,4510,2105,2899,3372,1921,1613,659,822,4079,1725,4562,1385,2830,4060,1699,4829,4347,1997,2559,2024,2543,2110,4773,4621,1532,3019,1434,1336,4835,1950,3993,383,3241,687,96,2568,4381,4691,177,3887,2999,2282,2887,3243,3977,1818,4928,905,4287,3839,4968,4403,1998,4150,1399,1051,1133,1559,241,858,3680,73,4411,3065,1973,374,4808,3478,985,2079,4930,2288,4840,3955,2163,4604,1941,636,2877,3738,2555,3930,2399,1767,1379,2748,2456,1075,4206,3180,3558,4563,4304,3413,4655,2115,261,313,4396,2452,1524,1633,1340,3374,3716,4825,88,3517,1503,4428,1060,2440,285,3544,3532,282,2478,1960,891,3507,605,750,1003,4685,1059,1445,3142,4151,2547,3204,136,143,4448,951,3651,251,2321,1635,3209,406,2055,4803,119,1922,1674,3857,1760,1321,1205,923,1436,4157,4319,170,1670,4300,1396,2370,3296,4827,423,742,1554,4010,4342,3538,2368,1789,4269,2664,2638,4558,3871,585,2200,349,3369,4797,2771,2482,4678,1781,3102,1951,680,1820,4072,3214,2854,3150,2401,1187,3896,2759,3367,323,3888,1839,2554,3629,4516,3260,2085,3418,873,391,3453,3012,691,318,850,4454,1955,4005,1238,2871,3397,2639,863,4862,602,4105,2714,1627,314,3104,201,1285,4849,1513,732,1370,3553,685,4891,1800,637,4091,2607,1993,1816,220,3230,3182,1704,2729,2948,2763,4960,1287,3151,1230,3908,3652,3747,245,3343,3476,4605,4658,3218,1428,4734,2115,3144,907,126,787,2047,3947,3349,1867,211,2076,571,260,984,2247,103,1130,2115,4684,3566,1208,279,1286,233,2132,170,3548,1890,2247,4791,767,114,1968,1409,2147,3699,2503,3073,3842,554,2547,4332,3261,434,4783,4596,2769,1539,807,3370,4616,56,1846,1988,4348,58,880,1071,4470,2861,2893,2649,2083,2259,1709,4144,4683,1260,4752,4436,4561,4083,3279,4924,3581,1028,3956,1365,2567,4740,812,4195,4551,4918,2692,3532,1345,1172,2791,4558,760,1900,1644,1998,2421,726,3477,1162,3557,4495,3009,4666,4817,4319,3466,4573,2069,3446,1817,2445,1528,65,2657,3628,3006,4116,4826,4325,1137,1600,1525,3067,1035,2747,4241,2188,2685,1630,3717,2952,4156,331,2278,3622,381,906,3685,2143,3196,2850,524,3211,620,4603,1214,2683,2052,288,1299,3443,1493,4431,3714,1465,2652,1351,3218,1542,1623,108,4197,3290,4033,4766,1395,353,2174,56,2413,509,1644,3120,4537,4471,2053,4327,4539,4431,2539,1162,1784,1404,713,3150,1365,3232,3688,472,2924,2061,4346,783,2631,3029,661,2706,4329,1556,2363,3980,1924,3987,3743,3684,4625,3971,1427,4947,283,827,3469,1046,3123,3542,3944,2240,3614,4392
1474,3116,2840,1917,3929,3870,1332,4321,2712,3124,339,2463,965,891,4363,3347,2274,37,2158,1766,3516,1468,4122,4875,2770,1181,2136,1625,34,3753,3827,1100,3222,5,4581,991,3101,816,1918,1452,3228,2539,4377,87,3932,2128,4119,1119,2324,3141,4162,972,941,2626,4180,1749,2447,1005,1315,127,1422,2273,105,4605,1849,392,1930,906,1168,543,1598,4978,3570,3600,510,1860,1463,3435,3666,879,2680,3063,4253,85,457,4168,2440,2914,1297,1503,4614,2085,4548,2933,165,3297,4960,2569,1465,4107,3660,4786,2462,2032,1589,4426,3970,465,3432,1913,4297,3974,1087,170,365,4766,1485,1920,2258,3849,3419,1189,4267,4398,536,271,3033,1579,962,952,117,441,4487,2840,2541,4504,599,2780,74,2779,3561,3314,670,2184,291,786,352,2452,3650,2927,2101,4747,4226,3183,4303,95,79,625,4472,4385,2431,4481,333,2297,3719,3150,3547,4847,993,4723,4495,3814,392,2110,2238,155,3412,3432,1610,4105,1292,2568,1343,4456,2175,959,1934,403,4492,281,4050,2423,938,4167,2451,357,1278,4560,247,2893,4410,904,2783,4560,1110,2231,3538,2421,2881,2977,2634,4650,4530,4842,1899,1743,950,1290,939,489,3279,692,4462,4506,3696,1375,1179,2307,3034,2016,516,3843,4771,1616,692,3493,766,182,3517,3862,282,2997,3777,2385,1316,109,690,4849,4292,1809,2227,4510,2634,4144,2643,3192,1998,37,2183,2897,1085,2011,1753,893,4951,1128,3798,1130,1070,859,4792,2268,252,3179,2904,348,390,679,2325,4535,837,4690,1154,3349,4378,312,2221,5,4648,1277,647,974,1633,3610,1552,3296,3201,3321,2075,1728,3372,104,1882,4561,3179,4483,3778,1897,1664,483,1330,4731,3023,2926,2587,4340,3016,3697,1508,420,4371,2415,828,1176,3481,2677,2382,3830,1569,2129,4991,889,2176,3156,261,2561,2058,976,2100,3026,2936,3148,1170,1487,2156,738,1147,3540,3951,3595,880,3571,2115,4004,1779,2572,3289,955,2226,2520,1896,4834,3848,3545,3232,3288,1526,2616,757,3523,2013,836,1131,2898,3352,437,1924,1647,3244,4603,4647,3700,442,4621,3602,4055,3201,644,1520,4120,1607,339,1971,4856,3659,3594,4713,4736,2864,2388,2606,1135,3459,1765,2935,990,1557,1903,32,4346,497,2529,1788,1965,1666,1103,2225,3036,1627,2266,2527,1606,4536,3373,2022,3671,1500,48,1498,3535,1933,3145,1004,3378,813,3092,3085,4846,186,550,2293,1524,4086,81,2915,1045,3674,2824,1195,4219,1123,4088,4024,4303,1522,367,3602,3362,3084,3539,1657,182,302,317,4992,2966,3748,2385,4969,1463,1766,4902,261,1012,2259,3926,1481,2381,2987,1842,3255,3187,2930,2414,4691,3328,3649,1257,3857,2742,4536,2002,1788,3991,1469,1103,2415,1862,3058
3231,1191,4701,867,4958,290,400,1252,1014,429,4086,2460,4069,3316,1688,3580,3531,2947,4806,778,1564,4487,2375,1866,1997,2521,1758,1846,1440,808,2844,1977,482,755,3546,3348,3094,3090,4608,178,3913,3479,2448,2521,4452,815,3121,4737,724,3668,194,4007,467,1611,4314,1228,1129,597,3181,4761,2438,1859,4236,2142,535,1038,2348,3224,3620,3402,87,4153,167,2415,2079,210,4630,4715,901,4761,4131,493,516,411,248,3963,4626,3557,3314,3374,529,4684,1313,1094,1776,4429,2178,3380,1952,480,2169,4365,2433,3732,612,824,1152,1754,1797,4375,2938,890,4674,1443,1768,713,797,2444,3567,3151,2900,4348,1820,825,4631,4959,2198,1483,755,2675,4410,3692,4181,2089,4338,4936,4828,3771,3869,1046,1459,3991,2614,3977,1351,1398,4371,3181,632,1901,2970,1010,4989,702,2149,2600,2324,2325,702,4079,2101,1018,495,373,3237,3089,560,1118,3682,4929,2791,2662,3845,1175,285,61,2107,4876,433,2867,1430,1647,564,4011,332,4072,3164,4941,2671,1795,3316,4895,2453,420,4859,2107,4964,1092,4454,2790,1324,2240,1396,1231,3158,4800,2016,4036,2610,2130,2090,1477,4938,44,1780,2210,1293,1784,1712,4646,4401,2321,991,2299,644,4613,4654,1554,3800,4900,2497,3563,604,1434,4620,4062,487,1649,1752,3023,4765,2358,2209,2162,3148,1894,4254,2582,1415,193,814,1136,4104,1581,723,502,2735,4013,3498,1520,4884,1447,1259,4059,2341,2206,4216,1277,2429,1738,3042,4395,3665,4150,3788,2737,4514,3242,1913,696,3543,2559,1723,3626,4401,1732,935,2334,481,731,1419,1495,1643,4903,3,3148,4718,4486,4222,839,1693,4096,77,504,3311,940,2762,124,2153,3619,1438,2285,4946,774,693,2579,3120,3950,439,2311,3150,1885,3549,2888,3320,4102,3136,2886,2631,1858,4338,1094,2376,1632,1005,2107,4670,353,2268,3203,1247,3745,4089,1940,236,4985,2035,1246,2057,3574,1877,1791,4919,2600,349,91,4712,1389,3221,666,2124,427,489,362,3520,4471,4315,3406,699,4798,2660,1982,3589,21,4456,897,4348,1750,1285,3919,3966,4573,3933,2408,1763,4900,1913,862,2184,165,3394,1230,2885,1781,4817,2267,1094,1785,4418,3363,3774,3601,4869,4765,2848,778,4511,690,149,1592,3422,2428,517,927,2916,4538,2443,2302,1820,3151,1244,2850,2203,3194,2915,783,531,1617,1847,1717,4310,1098,273,2843,202,3297,1682,1266,4629,2714,5,3241,2554,3052,4323,1328,3403,1192,541,2184,4724,2748,2846,2346,2550,757,1110,3773,4866,851,1708,1090,2445,3461,1283,214,1815,2157,3770,4077,786,1163,1339,4789,1390,1942,2447,550,2852,1554,1126,3614,3230,2314,3878,334,3133,4498,3692,456,2209,3614,4071,302,1015,1569,2961,2563,477
2124,2966,3510,1743,2438,3401,2014,4390,1478,290,3075,144,2774,2887,523,1054,4982,4569,3423,2716,3828,3792,81,100,399,4368,172,1934,65,2610,4583,4284,14,981,2547,4320,2208,405,2275,3422,362,4383,3765,1968,196,2693,697,49,4445,848,4155,4903,1234,2501,4105,2213,4510,1889,2009,1199,3825,339,2654,1126,1763,2507,2816,1280,4226,3188,2128,3151,447,4352,4099,3035,1217,3471,1150,1593,4442,2023,1644,1082,4694,2734,4481,4658,4529,4877,1166,407,2804,157,2657,1229,1535,3413,2695,3943,2016,1130,2157,2415,710,2577,233,2889,1528,3023,1880,1515,1306,1855,1218,4791,2502,3137,36,1489,1283,1842,3179,1676,840,245,542,4111,1937,1991,4173,3378,240,2372,2440,3318,473,53,465,2025,4531,3865,3292,459,2931,2878,2991,1243,3901,1644,929,3832,2736,3955,423,1027,3372,863,2465,1794,545,1561,507,4801,515,3855,2698,2024,1685,1588,2334,8,4801,907,3145,3715,744,4453,1347,3254,3398,139,1598,2022,4193,140,4786,3291,340,4511,4887,3411,46,1771,3221,1847,2796,3082,4421,2931,751,2249,4004,3835,2861,973,1406,1443,438,3871,4059,3403,327,3387,2220,2899,1947,1710,3818,735,4225,1365,3193,1936,2888,2732,2645,4666,2473,3943,222,4304,1302,3185,4259,4487,3908,1025,4744,1854,2607,4104,782,4768,4163,3939,1521,1361,4928,906,2540,1329,833,4514,4323,3807,4344,728,4745,898,2353,1691,1173,4593,2602,179,3141,4912,2154,3681,1355,2715,187,4269,3837,3806,3614,302,4881,3744,4450,3861,2630,3441,318,478,4848,295,3971,2123,915,1561,214,2385,3218,1682,2358,3996,4935,4811,2893,2951,4039,98,1321,4064,539,361,3458,2497,1554,4478,361,1944,1367,2251,927,3083,876,3474,1315,308,4845,3610,2634,2204,3607,2766,1072,4325,4821,2535,1953,3568,1594,294,4440,1720,3956,3892,1452,4635,3999,2061,2245,864,3682,3521,2623,2337,3545,1987,1008,510,1145,3476,2771,3666,2098,1501,4113,3782,950,4160,2548,1498,1009,3437,1255,1580,1654,83,237,412,2182,2712,2526,3497,504,3092,4102,1810,4043,3023,2030,4647,4342,2752,1359,2163,1123,1440,4478,1687,4954,4898,3290,4387,20,1312,2411,2659,1703,4807,4922,3993,4270,4195,176,3831,4185,4287,604,1558,3074,3176,3962,3390,62,1795,219,2151,4683,1233,2723,1173,4528,239,534,684,4563,513,2124,472,3648,4867,1640,4446,695,4493,1682,3231,2978,3476,2682,505,3271,4921,1299,1395,2862,2522,2153,2346,3074,1218,699,2680,1593,1568,2167,972,4477,1787,4145,4171,2848,3078,1520,2540,2733,1881,169,4269,4512,3036,2965,4473,2652,4813,189,3220,3201,3748,4072,4813,4750,3790,1402,1410,4080,578,1541,757,91,4143,668,3929,2362
1933,719,3883,2001,3917,37,3235,2528,148,4336,3418,1174,2605,1579,4680,2822,820,1485,4815,3139,1053,2295,1218,1000,1317,1778,3903,190,938,2913,1782,4894,332,1075,3936,1127,4789,1382,1427,3191,3551,183,3982,779,1249,841,3932,1317,3805,3317,4140,4365,4388,4671,2444,1086,317,545,4507,4717,3108,3732,294,758,188,281,4130,428,4102,1879,4692,97,1328,787,675,1399,1092,724,2943,2959,524,903,2534,2764,4328,2426,4672,611,2713,4676,290,2749,2864,4768,1826,168,2483,2784,92,2702,541,4152,4524,4911,3428,152,3455,653,550,3331,2454,2001,1177,1894,1521,2501,1417,1914,3496,4739,2433,2152,249,11,2882,1168,3183,692,139,3423,4580,4620,2624,4002,3881,1174,1352,991,2122,594,4351,2234,930,4684,1737,3873,265,1958,2926,2574,816,551,2857,1114,3632,193,3291,545,4978,4933,2851,788,4260,2092,2029,3864,2125,82,1077,4872,1422,2443,4779,860,317,1912,3202,1811,150,780,12,4564,25,1584,3050,4462,1312,518,3987,2651,4476,1751,3310,4423,1945,1733,2900,1188,2109,307,1347,287,3046,629,2430,2167,1126,3084,986,3572,2743,1437,2393,2517,3559,4498,4870,2573,1877,159,1195,2468,2879,166,2530,4024,4637,1163,4929,1985,2486,2080,3783,1934,183,362,104,2513,1562,787,2052,3714,3641,3430,4528,1019,3264,2127,1283,3535,1058,3729,2918,266,3275,544,3579,2219,2986,3857,1304,3528,3107,2619,1132,4736,268,3663,4200,3298,4533,4585,2670,4249,1852,174,3781,1435,838,4930,4896,567,1379,907,2286,4773,3488,362,714,982,4884,4471,4308,2425,3582,4681,3187,642,3748,1962,3298,2417,4025,4970,4342,1518,3213,2434,4352,4880,271,4840,125,2108,1159,4632,1597,3971,2601,4807,860,2834,1740,3976,2189,4328,382,4024,1748,1013,3422,3866,626,1588,4963,339,2023,1515,1825,788,4193,1985,1050,140,807,2091,2809,1448,3804,4185,3042,4032,561,1298,3138,3090,1135,4932,4925,847,2458,2337,633,1107,501,2772,3310,2224,3238,664,2849,4192,4837,2584,2491,2144,4315,154,4780,3815,1103,3528,3673,905,1774,1460,367,3157,3556,1147,1975,4345,305,3953,837,1951,1012,1203,1725,1936,4617,473,4486,290,3911,989,4259,2580,4036,1209,4816,1795,482,2951,2816,3779,4582,2203,2575,4124,2921,285,3874,3491,572,84,1776,1882,175,3198,2671,1926,667,2786,1493,3603,4272,2443,1259,3678,116,2884,1142,1159,4836,1523,2032,3056,2295,192,1871,1871,207,3009,3829,3182,2634,3017,1374,4120,3440,3126,3529,3553,3634,4502,2482,557,763,3897,3817,1130,2735,3436,1327,1039,4723,4598,2371,2823,3524,1326,699,570,1989,4307,963,724,2204,3166,3967,3628,3226,1075,185,1144,4717,1666,4138
4932,3321,3834,4191,806,3133,4309,2297,4442,1575,4710,3439,4905,179,3819,3672,2750,3279,1483,1626,175,3949,499,875,4337,2583,4296,461,4738,2001,701,4737,4062,2887,1777,2022,1370,3308,2114,260,4110,2179,1076,504,1867,922,3060,1661,114,4435,509,4611,3382,4161,4,109,997,4531,4576,344,2443,4674,3475,447,3398,3899,4281,2949,4631,654,92,3740,3235,2859,2178,3026,3226,3931,2245,2692,2907,736,892,2899,31,140,3072,1827,3121,4896,2640,363,1424,1828,1693,1461,225,4417,3404,2543,3749,4702,23,1918,2645,2714,4130,3615,4247,3478,1413,2568,3531,184,4505,684,1718,126,1167,4330,2761,4237,827,165,494,4305,1042,894,121,3488,3952,3674,1843,1305,3956,1214,478,3384,2671,3716,4559,427,3752,1852,3798,1894,4685,1055,2607,3112,2156,2673,495,3641,2602,3649,1344,2263,3438,1865,304,1689,1086,4673,2512,361,477,792,648,2647,178,4511,2102,949,2315,4823,4873,3876,2058,3250,4638,1268,753,88,3456,1032,2886,4087,65,298,1773,3539,88,1921,4900,1025,519,3448,1762,810,4178,1835,4294,3863,4862,3293,4301,4912,2241,192,4605,828,1417,854,4596,2116,1032,1060,4396,1086,412,728,149,467,2956,1266,1469,3929,2244,1805,1017,2627,2642,392,198,3285,2558,4937,3677,1923,1554,4921,1185,3264,3467,2757,2035,4322,3866,2676,4170,3321,1947,426,2907,74,2881,1848,3042,4556,2178,3535,3334,2737,3635,2228,4632,240,1896,4097,4252,1189,4822,4143,2783,2402,2450,1438,3193,3762,3116,4635,3029,1772,1954,4033,3190,667,3290,1202,3399,1359,287,1578,726,1062,2448,3223,275,2125,2009,394,579,6,499,2754,1748,3169,3782,2407,2938,3420,3209,704,522,2728,2282,3088,1689,529,2932,2519,254,2713,4595,673,1903,4199,2559,4259,3504,3455,1177,303,500,3193,3905,518,3543,1403,748,11,1907,3148,3703,2675,2721,4786,434,3544,4262,2258,2187,3097,4617,4181,4124,1435,2054,195,867,4789,2347,1393,3439,2872,597,2476,4042,2381,636,1900,2462,4733,1161,1399,91,3688,396,2413,1257,4693,755,2571,3195,2781,490,4588,2817,2983,4749,3246,4138,3856,2965,6,1411,2383,794,328,992,1897,4766,4674,4267,3390,4357,3044,1564,706,174,3896,4207,3551,2040,2537,3951,2576,3784,4802,3347,142,3668,1321,2030,1970,4045,4224,3976,608,4920,2160,4699,1325,2787,2882,4603,1309,895,3353,1474,2665,4048,2484,2586,959,4620,3194,162,70,4104,3874,4163,32,480,420,131,1527,4076,2959,2189,639,3775,4862,399,3579,275,3725,562,4203,3023,810,3014,4266,4588,83,4837,1973,1434,4386,2165,1959,252,2766,797,3176,783,1923,3767,877,3315,4918,2998,4964,4535,1170,3058,4169,3871
1366,3044,4556,1754,273,966,2969,2583,3627,817,4734,378,717,1682,4585,2762,1,1688,682,4320,1586,3195,3913,3687,1857,2573,245,984,3123,1001,3602,2397,2177,543,4170,3971,48,4349,3957,3086,835,2505,1482,341,413,1756,4887,3176,1096,345,3691,4996,363,3317,1306,1716,1623,3269,590,3293,2036,1135,1360,4795,4037,3370,3724,2505,44,474,1544,4869,1301,4648,4679,2078,1401,1432,3213,475,244,4822,482,959,2666,4280,3147,373,2949,128,2192,849,2550,2419,4824,225,967,2631,2456,1372,396,3531,2691,3459,945,2290,952,805,3848,2555,1838,836,1325,841,3820,2266,2662,2880,3790,2387,3646,2306,4917,3503,4704,3138,3951,3246,3160,1521,4396,979,509,4325,4103,3670,4807,2222,1720,2468,4538,1306,2172,4884,616,4925,1185,2235,3832,2964,925,1917,104,4040,551,3102,4042,1114,2610,992,2505,850,4851,3722,3161,1940,1081,3569,3860,3912,2621,2379,3608,1256,3105,339,2189,1006,3219,1932,150,2640,1718,3208,3151,453,1779,231,4027,897,2615,1100,3944,4404,4533,81,3019,4804,4077,246,4306,3012,1797,4076,2556,2182,2268,40,3376,2578,2903,2364,292,430,4170,635,923,1211,2722,1693,2965,754,3768,2048,3202,3999,2389,4426,3654,679,4175,1079,1923,4512,2376,3933,2501,3232,1729,4143,4314,4704,2226,3045,1544,2428,1113,2846,3169,3976,1278,4948,4064,887,1647,3080,2880,511,1719,2759,4643,977,1618,2331,4613,2108,972,3936,578,2133,2766,2194,1099,2511,2732,4318,2244,4603,92,3917,2569,1362,3000,4315,390,3931,4320,1173,1523,4261,2142,3450,1724,2348,1307,4012,1934,1715,3934,3433,1191,1903,3169,1449,251,1970,3600,1221,3974,2444,3521,1091,1249,914,3076,1525,2501,4660,2700,335,4146,668,4316,3997,2272,2820,593,3265,4968,1334,3051,1876,3295,4064,1050,3030,921,2721,3487,3380,1191,2976,3195,29,3200,106,2872,2012,2856,4520,4271,302,3098,2786,2239,403,2513,576,641,1381,1282,4546,706,1681,4831,446,2405,4726,2946,3133,1464,4261,3809,1670,1078,879,577,3627,2698,3686,2848,3822,2288,4235,1044,2316,515,2156,695,3083,3401,4873,4918,1444,3560,4318,4307,1775,2534,193,2690,1479,868,3985,4826,1921,3107,4500,3374,2057,683,62,672,3357,575,2952,829,4238,2690,280,2989,1037,2474,4515,645,2958,330,4750,4480,3673,1485,3690,2497,4730,567,3981,3053,1499,2425,3603,3607,1811,2687,4326,385,4927,4459,4457,3017,3000,3322,1829,2139,3645,3809,1228,4145,4651,166,946,170,1340,2648,4154,3612,470,1249,4834,1138,3237,4402,791,1742,2272,4711,4736,3630,2942,3884,3597,2326,3875,2280,457,3988,2773,122,3224,615,863,528,329,4470,187,4143,2481,1570,2078,2336
4641,3877,125,1862,1274,420,903,2091,873,902,3067,989,749,819,2062,4231,2995,3624,2406,3319,4649,718,4162,1997,4511,2899,2013,4534,4573,1718,4842,3049,4952,4058,4926,3807,2415,2032,2966,1621,1947,2334,1185,3317,108,269,2352,4375,3224,1887,702,4893,2430,3334,2881,3600,1079,226,461,1533,2820,694,3530,2863,4847,4435,1176,1750,923,597,1432,751,376,3902,4080,601,1360,423,1321,4856,2561,802,563,3656,311,1686,2186,145,3208,1406,4345,1776,2467,4178,2782,4498,1474,3115,3469,1788,334,4673,1912,3554,3857,841,2390,2959,564,1484,2364,4542,250,2609,2812,1285,1581,45,3006,2814,4386,4266,2068,3061,1990,1873,2372,1199,1824,3598,3929,1217,4981,4296,4641,3691,3354,4507,284,4965,3923,2075,632,3094,4722,1901,3988,3874,675,2996,1014,14,2593,3514,4417,4222,865,2649,3359,2370,811,2989,4265,4461,3745,3792,436,3133,2611,2078,4463,3766,3848,1263,3146,2701,3505,2589,4463,1404,4003,4295,683,4064,558,41,2122,373,3902,4682,3722,3989,4232,3281,4826,3926,2160,4450,4156,3072,2377,2418,2741,3649,841,985,4270,2797,1451,1991,4098,2317,693,1922,3036,1522,4937,1725,907,670,54,4905,4123,2250,1872,3176,874,875,1867,663,2165,2367,2664,653,1298,1648,123,1364,2298,439,2877,2704,1084,4860,538,1097,4698,4578,3377,4077,4454,1801,1478,2769,3453,3204,4103,3644,1880,4420,4751,3677,1640,2443,619,3825,1435,714,3943,2578,1208,296,587,3640,443,240,1112,405,4896,4969,2640,3061,504,1572,2972,4312,3929,4580,372,2801,4534,3876,1644,2949,2349,2894,3358,4379,2725,2966,3301,3719,617,3832,1874,2627,1112,3616,3253,2996,278,2453,4282,3546,3939,1743,2734,3487,2045,880,2955,1436,2421,423,1397,1210,161,2241,65,3481,630,2050,615,3404,470,1433,305,2058,2446,522,786,3589,4754,3095,2647,785,4549,4641,2353,2976,2838,4151,970,521,1716,1560,1931,4722,4862,2390,1686,844,2209,3467,2966,1292,4610,664,4685,3097,3024,3027,4671,4275,2010,2181,2623,1435,3361,4165,2238,191,527,4161,4308,3246,290,2183,3872,1282,4918,1758,899,4853,3611,2222,748,1495,4601,2574,2260,2845,4573,2105,1065,3912,4544,2675,390,2983,729,386,4944,4789,683,2350,4302,3090,3230,3355,13,414,1046,1391,3010,1275,2819,832,3622,3418,3334,1566,3592,2838,4914,2854,1356,4513,2791,4011,2395,1327,3800,115,550,952,256,691,3972,4650,713,2935,4029,1672,1947,4536,3202,2479,8,1393,4670,432,648,884,257,2907,4334,2353,4258,1862,3914,333,2176,4069,3756,3469,3886,1374,4960,1242,2187,4590,1886,1057,1157,4588,1817,835,3073,798,2179,4013,460,3892,360,2653,557,3343,3534
